2019-07-10,item714,889
2019-07-11,item714,831
2019-07-12,item714,872
2019-07-13,item714,854
2019-07-14,item714,890
2019-07-15,item714,848
2019-07-16,item714,881
2019-07-17,item714,814
2019-07-18,item714,878
2019-07-19,item714,893
2019-07-20,item714,829
2019-07-21,item714,840
2019-07-22,item714,861
2019-07-23,item714,844
2019-07-24,item714,901
2019-07-25,item714,806
2019-07-26,item714,905
2019-07-27,item714,879
2019-07-28,item714,880
2019-07-29,item714,825
2019-07-30,item714,831
2019-07-31,item714,832
2019-08-01,item714,844
2019-08-02,item714,904
2019-08-03,item714,904
2019-08-04,item714,839
2019-08-05,item714,894
2019-08-06,item714,829
2019-08-07,item714,814
2019-08-08,item714,878
2019-08-09,item714,816
2019-08-10,item714,882
2019-08-11,item714,830
2019-08-12,item714,833
2019-08-13,item714,810
2019-08-14,item714,902
2019-08-15,item714,829
2019-08-16,item714,845
2019-08-17,item714,882
2019-08-18,item714,875
2019-08-19,item714,860
2019-08-20,item714,853
2019-08-21,item714,806
2019-08-22,item714,831
2019-08-23,item714,873
2019-08-24,item714,816
2019-08-25,item714,831
2019-08-26,item714,871
2019-08-27,item714,859
2019-08-28,item714,828
2019-08-29,item714,866
2019-08-30,item714,890
2019-08-31,item714,863
2019-09-01,item714,820
2019-09-02,item714,831
2019-09-03,item714,859
2019-09-04,item714,861
2019-09-05,item714,826
2019-09-06,item714,855
2019-09-07,item714,897
2019-09-08,item714,820
2019-09-09,item714,878
2019-09-10,item714,852
2019-09-11,item714,822
2019-09-12,item714,894
2019-09-13,item714,894
2019-09-14,item714,878
2019-09-15,item714,864
2019-09-16,item714,904
2019-09-17,item714,905
2019-09-18,item714,868
2019-09-19,item714,841
2019-09-20,item714,852
2019-09-21,item714,812
2019-09-22,item714,901
2019-09-23,item714,822
2019-09-24,item714,905
2019-09-25,item714,818
2019-09-26,item714,860
2019-09-27,item714,831
2019-09-28,item714,867
2019-09-29,item714,825
2019-09-30,item714,859
2019-10-01,item714,806
2019-10-02,item714,839
2019-10-03,item714,897
2019-10-04,item714,828
2019-10-05,item714,838
2019-10-06,item714,835
2019-10-07,item714,870
2019-10-08,item714,896
2019-10-09,item714,832
2019-10-10,item714,878
2019-10-11,item714,854
2019-10-12,item714,864
2019-10-13,item714,893
2019-10-14,item714,813
2019-10-15,item714,902
2019-10-16,item714,893
2019-10-17,item714,829
2019-10-18,item714,905
2019-10-19,item714,896
2019-10-20,item714,858
2019-10-21,item714,868
2019-10-22,item714,852
2019-10-23,item714,902
2019-10-24,item714,879
2019-10-25,item714,807
2019-10-26,item714,845
2019-10-27,item714,839
2019-10-28,item714,871
2019-10-29,item714,878
2019-10-30,item714,846
2019-10-31,item714,881
2019-11-01,item714,863
2019-11-02,item714,880
2019-11-03,item714,879
2019-11-04,item714,845
2019-11-05,item714,841
2019-11-06,item714,855
2019-11-07,item714,828
2019-11-08,item714,830
2019-11-09,item714,839
2019-11-10,item714,884
2019-11-11,item714,898
2019-11-12,item714,837
2019-11-13,item714,813
2019-11-14,item714,896
2019-11-15,item714,815
2019-11-16,item714,868
2019-11-17,item714,899
2019-11-18,item714,894
2019-11-19,item714,902
2019-11-20,item714,839
2019-11-21,item714,900
2019-11-22,item714,837
2019-11-23,item714,873
2019-11-24,item714,837
2019-11-25,item714,848
2019-11-26,item714,863
2019-11-27,item714,887
2019-11-28,item714,828
2019-11-29,item714,896
2019-11-30,item714,880
2019-12-01,item714,829
2019-12-02,item714,883
2019-12-03,item714,855
2019-12-04,item714,847
2019-12-05,item714,827
2019-12-06,item714,840
2019-12-07,item714,880
2019-12-08,item714,819
2019-12-09,item714,867
2019-12-10,item714,891
2019-12-11,item714,868
2019-12-12,item714,831
2019-12-13,item714,873
2019-12-14,item714,812
2019-12-15,item714,876
2019-12-16,item714,819
2019-12-17,item714,863
2019-12-18,item714,857
2019-12-19,item714,857
2019-12-20,item714,884
2019-12-21,item714,825
2019-12-22,item714,876
2019-12-23,item714,883
2019-12-24,item714,886
2019-12-25,item714,904
2019-12-26,item714,903
2019-12-27,item714,826
2019-12-28,item714,880
2019-12-29,item714,867
2019-12-30,item714,807
2019-12-31,item714,844
2019-01-01,item715,555
2019-01-02,item715,503
2019-01-03,item715,569
2019-01-04,item715,576
2019-01-05,item715,555
2019-01-06,item715,578
2019-01-07,item715,503
2019-01-08,item715,508
2019-01-09,item715,546
2019-01-10,item715,554
2019-01-11,item715,540
2019-01-12,item715,490
2019-01-13,item715,536
2019-01-14,item715,539
2019-01-15,item715,506
2019-01-16,item715,524
2019-01-17,item715,524
2019-01-18,item715,515
2019-01-19,item715,524
2019-01-20,item715,483
2019-01-21,item715,485
2019-01-22,item715,570
2019-01-23,item715,530
2019-01-24,item715,480
2019-01-25,item715,483
2019-01-26,item715,537
2019-01-27,item715,555
2019-01-28,item715,519
2019-01-29,item715,515
2019-01-30,item715,543
2019-01-31,item715,561
2019-02-01,item715,515
2019-02-02,item715,574
2019-02-03,item715,528
2019-02-04,item715,527
2019-02-05,item715,484
2019-02-06,item715,547
2019-02-07,item715,516
2019-02-08,item715,506
2019-02-09,item715,538
2019-02-10,item715,576
2019-02-11,item715,499
2019-02-12,item715,566
2019-02-13,item715,510
2019-02-14,item715,542
2019-02-15,item715,518
2019-02-16,item715,542
2019-02-17,item715,481
2019-02-18,item715,563
2019-02-19,item715,495
2019-02-20,item715,536
2019-02-21,item715,527
2019-02-22,item715,554
2019-02-23,item715,574
2019-02-24,item715,522
2019-02-25,item715,491
2019-02-26,item715,513
2019-02-27,item715,531
2019-02-28,item715,550
2019-03-01,item715,504
2019-03-02,item715,534
2019-03-03,item715,576
2019-03-04,item715,571
2019-03-05,item715,514
2019-03-06,item715,525
2019-03-07,item715,499
2019-03-08,item715,567
2019-03-09,item715,540
2019-03-10,item715,509
2019-03-11,item715,480
2019-03-12,item715,518
2019-03-13,item715,554
2019-03-14,item715,540
2019-03-15,item715,578
2019-03-16,item715,559
2019-03-17,item715,489
2019-03-18,item715,528
2019-03-19,item715,488
2019-03-20,item715,536
2019-03-21,item715,574
2019-03-22,item715,571
2019-03-23,item715,553
2019-03-24,item715,574
2019-03-25,item715,496
2019-03-26,item715,534
2019-03-27,item715,513
2019-03-28,item715,487
2019-03-29,item715,479
2019-03-30,item715,514
2019-03-31,item715,550
2019-04-01,item715,568
2019-04-02,item715,524
2019-04-03,item715,500
2019-04-04,item715,526
2019-04-05,item715,578
2019-04-06,item715,512
2019-04-07,item715,514
2019-04-08,item715,527
2019-04-09,item715,544
2019-04-10,item715,539
2019-04-11,item715,493
2019-04-12,item715,530
2019-04-13,item715,576
2019-04-14,item715,543
2019-04-15,item715,524
2019-04-16,item715,520
2019-04-17,item715,574
2019-04-18,item715,553
2019-04-19,item715,561
2019-04-20,item715,479
2019-04-21,item715,509
2019-04-22,item715,543
2019-04-23,item715,517
2019-04-24,item715,509
2019-04-25,item715,489
2019-04-26,item715,553
2019-04-27,item715,578
2019-04-28,item715,501
2019-04-29,item715,502
2019-04-30,item715,490
2019-05-01,item715,493
2019-05-02,item715,484
2019-05-03,item715,553
2019-05-04,item715,559
2019-05-05,item715,519
2019-05-06,item715,485
2019-05-07,item715,480
2019-05-08,item715,517
2019-05-09,item715,553
2019-05-10,item715,530
2019-05-11,item715,504
2019-05-12,item715,531
2019-05-13,item715,493
2019-05-14,item715,510
2019-05-15,item715,517
2019-05-16,item715,530
2019-05-17,item715,482
2019-05-18,item715,528
2019-05-19,item715,494
2019-05-20,item715,499
2019-05-21,item715,534
2019-05-22,item715,548
2019-05-23,item715,572
2019-05-24,item715,564
2019-05-25,item715,481
2019-05-26,item715,525
2019-05-27,item715,531
2019-05-28,item715,530
2019-05-29,item715,481
2019-05-30,item715,485
2019-05-31,item715,510
2019-06-01,item715,521
2019-06-02,item715,544
2019-06-03,item715,524
2019-06-04,item715,577
2019-06-05,item715,546
2019-06-06,item715,531
2019-06-07,item715,559
2019-06-08,item715,543
2019-06-09,item715,489
2019-06-10,item715,498
2019-06-11,item715,525
2019-06-12,item715,538
2019-06-13,item715,506
2019-06-14,item715,537
2019-06-15,item715,567
2019-06-16,item715,563
2019-06-17,item715,536
2019-06-18,item715,556
2019-06-19,item715,578
2019-06-20,item715,563
2019-06-21,item715,539
2019-06-22,item715,577
2019-06-23,item715,540
2019-06-24,item715,571
2019-06-25,item715,550
2019-06-26,item715,522
2019-06-27,item715,516
2019-06-28,item715,563
2019-06-29,item715,493
2019-06-30,item715,514
2019-07-01,item715,494
2019-07-02,item715,483
2019-07-03,item715,532
2019-07-04,item715,549
2019-07-05,item715,511
2019-07-06,item715,480
2019-07-07,item715,533
2019-07-08,item715,516
2019-07-09,item715,528
2019-07-10,item715,536
2019-07-11,item715,547
2019-07-12,item715,540
2019-07-13,item715,538
2019-07-14,item715,544
2019-07-15,item715,498
2019-07-16,item715,564
2019-07-17,item715,521
2019-07-18,item715,479
2019-07-19,item715,501
2019-07-20,item715,545
2019-07-21,item715,576
2019-07-22,item715,481
2019-07-23,item715,493
2019-07-24,item715,507
2019-07-25,item715,564
2019-07-26,item715,484
2019-07-27,item715,491
2019-07-28,item715,569
2019-07-29,item715,576
2019-07-30,item715,498
2019-07-31,item715,482
2019-08-01,item715,518
2019-08-02,item715,578
2019-08-03,item715,557
2019-08-04,item715,556
2019-08-05,item715,552
2019-08-06,item715,527
2019-08-07,item715,494
2019-08-08,item715,479
2019-08-09,item715,513
2019-08-10,item715,541
2019-08-11,item715,524
2019-08-12,item715,485
2019-08-13,item715,504
2019-08-14,item715,508
2019-08-15,item715,547
2019-08-16,item715,554
2019-08-17,item715,518
2019-08-18,item715,480
2019-08-19,item715,487
2019-08-20,item715,549
2019-08-21,item715,534
2019-08-22,item715,508
2019-08-23,item715,479
2019-08-24,item715,509
2019-08-25,item715,560
2019-08-26,item715,495
2019-08-27,item715,578
2019-08-28,item715,555
2019-08-29,item715,573
2019-08-30,item715,545
2019-08-31,item715,526
2019-09-01,item715,541
2019-09-02,item715,561
2019-09-03,item715,498
2019-09-04,item715,496
2019-09-05,item715,539
2019-09-06,item715,501
2019-09-07,item715,519
2019-09-08,item715,488
2019-09-09,item715,511
2019-09-10,item715,496
2019-09-11,item715,545
2019-09-12,item715,534
2019-09-13,item715,562
2019-09-14,item715,505
2019-09-15,item715,507
2019-09-16,item715,516
2019-09-17,item715,509
2019-09-18,item715,514
2019-09-19,item715,527
2019-09-20,item715,527
2019-09-21,item715,482
2019-09-22,item715,494
2019-09-23,item715,567
2019-09-24,item715,567
2019-09-25,item715,548
2019-09-26,item715,498
2019-09-27,item715,540
2019-09-28,item715,551
2019-09-29,item715,523
2019-09-30,item715,544
2019-10-01,item715,529
2019-10-02,item715,504
2019-10-03,item715,537
2019-10-04,item715,487
2019-10-05,item715,520
2019-10-06,item715,530
2019-10-07,item715,517
2019-10-08,item715,555
2019-10-09,item715,487
2019-10-10,item715,573
2019-10-11,item715,567
2019-10-12,item715,536
2019-10-13,item715,507
2019-10-14,item715,482
2019-10-15,item715,508
2019-10-16,item715,544
2019-10-17,item715,574
2019-10-18,item715,490
2019-10-19,item715,494
2019-10-20,item715,491
2019-10-21,item715,571
2019-10-22,item715,507
2019-10-23,item715,526
2019-10-24,item715,530
2019-10-25,item715,577
2019-10-26,item715,528
2019-10-27,item715,521
2019-10-28,item715,494
2019-10-29,item715,525
2019-10-30,item715,531
2019-10-31,item715,563
2019-11-01,item715,503
2019-11-02,item715,546
2019-11-03,item715,562
2019-11-04,item715,479
2019-11-05,item715,554
2019-11-06,item715,508
2019-11-07,item715,537
2019-11-08,item715,496
2019-11-09,item715,561
2019-11-10,item715,534
2019-11-11,item715,550
2019-11-12,item715,524
2019-11-13,item715,501
2019-11-14,item715,502
2019-11-15,item715,488
2019-11-16,item715,499
2019-11-17,item715,497
2019-11-18,item715,511
2019-11-19,item715,560
2019-11-20,item715,526
2019-11-21,item715,518
2019-11-22,item715,550
2019-11-23,item715,578
2019-11-24,item715,574
2019-11-25,item715,540
2019-11-26,item715,564
2019-11-27,item715,507
2019-11-28,item715,575
2019-11-29,item715,531
2019-11-30,item715,495
2019-12-01,item715,569
2019-12-02,item715,508
2019-12-03,item715,535
2019-12-04,item715,481
2019-12-05,item715,541
2019-12-06,item715,576
2019-12-07,item715,525
2019-12-08,item715,562
2019-12-09,item715,572
2019-12-10,item715,501
2019-12-11,item715,542
2019-12-12,item715,574
2019-12-13,item715,481
2019-12-14,item715,524
2019-12-15,item715,531
2019-12-16,item715,570
2019-12-17,item715,524
2019-12-18,item715,510
2019-12-19,item715,571
2019-12-20,item715,539
2019-12-21,item715,480
2019-12-22,item715,537
2019-12-23,item715,479
2019-12-24,item715,558
2019-12-25,item715,552
2019-12-26,item715,564
2019-12-27,item715,526
2019-12-28,item715,565
2019-12-29,item715,549
2019-12-30,item715,507
2019-12-31,item715,495
2019-01-01,item716,900
2019-01-02,item716,911
2019-01-03,item716,918
2019-01-04,item716,872
2019-01-05,item716,846
2019-01-06,item716,846
2019-01-07,item716,903
2019-01-08,item716,874
2019-01-09,item716,914
2019-01-10,item716,886
2019-01-11,item716,907
2019-01-12,item716,872
2019-01-13,item716,868
2019-01-14,item716,849
2019-01-15,item716,859
2019-01-16,item716,885
2019-01-17,item716,904
2019-01-18,item716,909
2019-01-19,item716,869
2019-01-20,item716,907
2019-01-21,item716,916
2019-01-22,item716,927
2019-01-23,item716,895
2019-01-24,item716,869
2019-01-25,item716,927
2019-01-26,item716,849
2019-01-27,item716,884
2019-01-28,item716,880
2019-01-29,item716,863
2019-01-30,item716,865
2019-01-31,item716,912
2019-02-01,item716,869
2019-02-02,item716,892
2019-02-03,item716,915
2019-02-04,item716,921
2019-02-05,item716,855
2019-02-06,item716,880
2019-02-07,item716,851
2019-02-08,item716,904
2019-02-09,item716,861
2019-02-10,item716,924
2019-02-11,item716,895
2019-02-12,item716,889
2019-02-13,item716,904
2019-02-14,item716,882
2019-02-15,item716,834
2019-02-16,item716,862
2019-02-17,item716,893
2019-02-18,item716,884
2019-02-19,item716,877
2019-02-20,item716,855
2019-02-21,item716,907
2019-02-22,item716,920
2019-02-23,item716,868
2019-02-24,item716,867
2019-02-25,item716,929
2019-02-26,item716,855
2019-02-27,item716,882
2019-02-28,item716,856
2019-03-01,item716,871
2019-03-02,item716,837
2019-03-03,item716,879
2019-03-04,item716,927
2019-03-05,item716,833
2019-03-06,item716,907
2019-03-07,item716,895
2019-03-08,item716,877
2019-03-09,item716,853
2019-03-10,item716,850
2019-03-11,item716,880
2019-03-12,item716,912
2019-03-13,item716,864
2019-03-14,item716,860
2019-03-15,item716,893
2019-03-16,item716,878
2019-03-17,item716,925
2019-03-18,item716,925
2019-03-19,item716,914
2019-03-20,item716,875
2019-03-21,item716,852
2019-03-22,item716,885
2019-03-23,item716,889
2019-03-24,item716,900
2019-03-25,item716,849
2019-03-26,item716,844
2019-03-27,item716,882
2019-03-28,item716,842
2019-03-29,item716,859
2019-03-30,item716,862
2019-03-31,item716,929
2019-04-01,item716,887
2019-04-02,item716,846
2019-04-03,item716,923
2019-04-04,item716,896
2019-04-05,item716,863
2019-04-06,item716,917
2019-04-07,item716,850
2019-04-08,item716,929
2019-04-09,item716,853
2019-04-10,item716,845
2019-04-11,item716,841
2019-04-12,item716,871
2019-04-13,item716,916
2019-04-14,item716,902
2019-04-15,item716,915
2019-04-16,item716,849
2019-04-17,item716,848
2019-04-18,item716,899
2019-04-19,item716,857
2019-04-20,item716,844
2019-04-21,item716,915
2019-04-22,item716,907
2019-04-23,item716,922
2019-04-24,item716,904
2019-04-25,item716,900
2019-04-26,item716,835
2019-04-27,item716,854
2019-04-28,item716,851
2019-04-29,item716,899
2019-04-30,item716,926
2019-05-01,item716,922
2019-05-02,item716,917
2019-05-03,item716,925
2019-05-04,item716,834
2019-05-05,item716,929
2019-05-06,item716,911
2019-05-07,item716,840
2019-05-08,item716,878
2019-05-09,item716,931
2019-05-10,item716,883
2019-05-11,item716,858
2019-05-12,item716,858
2019-05-13,item716,852
2019-05-14,item716,923
2019-05-15,item716,876
2019-05-16,item716,840
2019-05-17,item716,918
2019-05-18,item716,922
2019-05-19,item716,850
2019-05-20,item716,908
2019-05-21,item716,836
2019-05-22,item716,906
2019-05-23,item716,902
2019-05-24,item716,908
2019-05-25,item716,914
2019-05-26,item716,872
2019-05-27,item716,832
2019-05-28,item716,883
2019-05-29,item716,868
2019-05-30,item716,875
2019-05-31,item716,887
2019-06-01,item716,915
2019-06-02,item716,927
2019-06-03,item716,869
2019-06-04,item716,861
2019-06-05,item716,854
2019-06-06,item716,920
2019-06-07,item716,906
2019-06-08,item716,923
2019-06-09,item716,892
2019-06-10,item716,896
2019-06-11,item716,858
2019-06-12,item716,914
2019-06-13,item716,850
2019-06-14,item716,856
2019-06-15,item716,836
2019-06-16,item716,913
2019-06-17,item716,904
2019-06-18,item716,850
2019-06-19,item716,892
2019-06-20,item716,861
2019-06-21,item716,837
2019-06-22,item716,908
2019-06-23,item716,910
2019-06-24,item716,836
2019-06-25,item716,897
2019-06-26,item716,915
2019-06-27,item716,910
2019-06-28,item716,896
2019-06-29,item716,887
2019-06-30,item716,912
2019-07-01,item716,848
2019-07-02,item716,925
2019-07-03,item716,886
2019-07-04,item716,844
2019-07-05,item716,883
2019-07-06,item716,845
2019-07-07,item716,847
2019-07-08,item716,928
2019-07-09,item716,863
2019-07-10,item716,920
2019-07-11,item716,890
2019-07-12,item716,842
2019-07-13,item716,850
2019-07-14,item716,871
2019-07-15,item716,851
2019-07-16,item716,833
2019-07-17,item716,838
2019-07-18,item716,862
2019-07-19,item716,902
2019-07-20,item716,912
2019-07-21,item716,907
2019-07-22,item716,879
2019-07-23,item716,859
2019-07-24,item716,919
2019-07-25,item716,911
2019-07-26,item716,849
2019-07-27,item716,833
2019-07-28,item716,912
2019-07-29,item716,866
2019-07-30,item716,908
2019-07-31,item716,876
2019-08-01,item716,836
2019-08-02,item716,849
2019-08-03,item716,931
2019-08-04,item716,869
2019-08-05,item716,875
2019-08-06,item716,851
2019-08-07,item716,884
2019-08-08,item716,908
2019-08-09,item716,882
2019-08-10,item716,876
2019-08-11,item716,903
2019-08-12,item716,914
2019-08-13,item716,897
2019-08-14,item716,921
2019-08-15,item716,847
2019-08-16,item716,852
2019-08-17,item716,913
2019-08-18,item716,882
2019-08-19,item716,931
2019-08-20,item716,865
2019-08-21,item716,876
2019-08-22,item716,837
2019-08-23,item716,853
2019-08-24,item716,903
2019-08-25,item716,899
2019-08-26,item716,873
2019-08-27,item716,847
2019-08-28,item716,833
2019-08-29,item716,905
2019-08-30,item716,853
2019-08-31,item716,844
2019-09-01,item716,903
2019-09-02,item716,848
2019-09-03,item716,906
2019-09-04,item716,874
2019-09-05,item716,894
2019-09-06,item716,874
2019-09-07,item716,886
2019-09-08,item716,877
