2019-04-14,item977,244
2019-04-15,item977,292
2019-04-16,item977,212
2019-04-17,item977,215
2019-04-18,item977,256
2019-04-19,item977,240
2019-04-20,item977,237
2019-04-21,item977,206
2019-04-22,item977,252
2019-04-23,item977,215
2019-04-24,item977,224
2019-04-25,item977,241
2019-04-26,item977,280
2019-04-27,item977,226
2019-04-28,item977,260
2019-04-29,item977,282
2019-04-30,item977,215
2019-05-01,item977,255
2019-05-02,item977,260
2019-05-03,item977,277
2019-05-04,item977,281
2019-05-05,item977,250
2019-05-06,item977,262
2019-05-07,item977,288
2019-05-08,item977,281
2019-05-09,item977,239
2019-05-10,item977,200
2019-05-11,item977,216
2019-05-12,item977,229
2019-05-13,item977,268
2019-05-14,item977,230
2019-05-15,item977,272
2019-05-16,item977,234
2019-05-17,item977,275
2019-05-18,item977,290
2019-05-19,item977,276
2019-05-20,item977,268
2019-05-21,item977,201
2019-05-22,item977,212
2019-05-23,item977,276
2019-05-24,item977,293
2019-05-25,item977,267
2019-05-26,item977,215
2019-05-27,item977,274
2019-05-28,item977,289
2019-05-29,item977,244
2019-05-30,item977,216
2019-05-31,item977,283
2019-06-01,item977,299
2019-06-02,item977,262
2019-06-03,item977,204
2019-06-04,item977,257
2019-06-05,item977,251
2019-06-06,item977,276
2019-06-07,item977,284
2019-06-08,item977,295
2019-06-09,item977,260
2019-06-10,item977,287
2019-06-11,item977,208
2019-06-12,item977,1028
2019-06-13,item977,932
2019-06-14,item977,1196
2019-06-15,item977,804
2019-06-16,item977,1188
2019-06-17,item977,1056
2019-06-18,item977,1008
2019-06-19,item977,944
2019-06-20,item977,1060
2019-06-21,item977,852
2019-06-22,item977,1108
2019-06-23,item977,1020
2019-06-24,item977,1012
2019-06-25,item977,900
2019-06-26,item977,1052
2019-06-27,item977,864
2019-06-28,item977,860
2019-06-29,item977,1104
2019-06-30,item977,1052
2019-07-01,item977,1092
2019-07-02,item977,984
2019-07-03,item977,1032
2019-07-04,item977,892
2019-07-05,item977,1180
2019-07-06,item977,1140
2019-07-07,item977,1036
2019-07-08,item977,860
2019-07-09,item977,948
2019-07-10,item977,273
2019-07-11,item977,225
2019-07-12,item977,265
2019-07-13,item977,258
2019-07-14,item977,257
2019-07-15,item977,211
2019-07-16,item977,238
2019-07-17,item977,223
2019-07-18,item977,213
2019-07-19,item977,237
2019-07-20,item977,261
2019-07-21,item977,293
2019-07-22,item977,251
2019-07-23,item977,259
2019-07-24,item977,236
2019-07-25,item977,238
2019-07-26,item977,247
2019-07-27,item977,217
2019-07-28,item977,299
2019-07-29,item977,210
2019-07-30,item977,213
2019-07-31,item977,256
2019-08-01,item977,273
2019-08-02,item977,252
2019-08-03,item977,277
2019-08-04,item977,210
2019-08-05,item977,259
2019-08-06,item977,206
2019-08-07,item977,287
2019-08-08,item977,221
2019-08-09,item977,207
2019-08-10,item977,235
2019-08-11,item977,267
2019-08-12,item977,233
2019-08-13,item977,213
2019-08-14,item977,249
2019-08-15,item977,222
2019-08-16,item977,214
2019-08-17,item977,222
2019-08-18,item977,210
2019-08-19,item977,243
2019-08-20,item977,293
2019-08-21,item977,204
2019-08-22,item977,261
2019-08-23,item977,222
2019-08-24,item977,294
2019-08-25,item977,221
2019-08-26,item977,235
2019-08-27,item977,227
2019-08-28,item977,228
2019-08-29,item977,265
2019-08-30,item977,213
2019-08-31,item977,296
2019-09-01,item977,277
2019-09-02,item977,239
2019-09-03,item977,234
2019-09-04,item977,247
2019-09-05,item977,262
2019-09-06,item977,298
2019-09-07,item977,268
2019-09-08,item977,298
2019-09-09,item977,232
2019-09-10,item977,268
2019-09-11,item977,260
2019-09-12,item977,259
2019-09-13,item977,287
2019-09-14,item977,222
2019-09-15,item977,225
2019-09-16,item977,240
2019-09-17,item977,231
2019-09-18,item977,243
2019-09-19,item977,256
2019-09-20,item977,245
2019-09-21,item977,283
2019-09-22,item977,227
2019-09-23,item977,236
2019-09-24,item977,291
2019-09-25,item977,268
2019-09-26,item977,241
2019-09-27,item977,221
2019-09-28,item977,240
2019-09-29,item977,226
2019-09-30,item977,299
2019-10-01,item977,242
2019-10-02,item977,228
2019-10-03,item977,684
2019-10-04,item977,798
2019-10-05,item977,669
2019-10-06,item977,720
2019-10-07,item977,681
2019-10-08,item977,810
2019-10-09,item977,609
2019-10-10,item977,840
2019-10-11,item977,705
2019-10-12,item977,657
2019-10-13,item977,618
2019-10-14,item977,723
2019-10-15,item977,774
2019-10-16,item977,858
2019-10-17,item977,735
2019-10-18,item977,672
2019-10-19,item977,633
2019-10-20,item977,849
2019-10-21,item977,714
2019-10-22,item977,759
2019-10-23,item977,205
2019-10-24,item977,241
2019-10-25,item977,229
2019-10-26,item977,271
2019-10-27,item977,250
2019-10-28,item977,299
2019-10-29,item977,215
2019-10-30,item977,220
2019-10-31,item977,295
2019-11-01,item977,285
2019-11-02,item977,204
2019-11-03,item977,203
2019-11-04,item977,236
2019-11-05,item977,260
2019-11-06,item977,201
2019-11-07,item977,279
2019-11-08,item977,236
2019-11-09,item977,276
2019-11-10,item977,278
2019-11-11,item977,229
2019-11-12,item977,276
2019-11-13,item977,244
2019-11-14,item977,240
2019-11-15,item977,268
2019-11-16,item977,283
2019-11-17,item977,234
2019-11-18,item977,238
2019-11-19,item977,209
2019-11-20,item977,200
2019-11-21,item977,270
2019-11-22,item977,261
2019-11-23,item977,210
2019-11-24,item977,263
2019-11-25,item977,235
2019-11-26,item977,283
2019-11-27,item977,245
2019-11-28,item977,253
2019-11-29,item977,223
2019-11-30,item977,215
2019-12-01,item977,255
2019-12-02,item977,276
2019-12-03,item977,204
2019-12-04,item977,272
2019-12-05,item977,256
2019-12-06,item977,208
2019-12-07,item977,286
2019-12-08,item977,294
2019-12-09,item977,246
2019-12-10,item977,292
2019-12-11,item977,203
2019-12-12,item977,240
2019-12-13,item977,259
2019-12-14,item977,210
2019-12-15,item977,231
2019-12-16,item977,211
2019-12-17,item977,220
2019-12-18,item977,200
2019-12-19,item977,215
2019-12-20,item977,283
2019-12-21,item977,202
2019-12-22,item977,266
2019-12-23,item977,234
2019-12-24,item977,258
2019-12-25,item977,254
2019-12-26,item977,277
2019-12-27,item977,205
2019-12-28,item977,255
2019-12-29,item977,204
2019-12-30,item977,253
2019-12-31,item977,252
2019-01-01,item978,439
2019-01-02,item978,450
2019-01-03,item978,431
2019-01-04,item978,434
2019-01-05,item978,442
2019-01-06,item978,434
2019-01-07,item978,491
2019-01-08,item978,411
2019-01-09,item978,430
2019-01-10,item978,490
2019-01-11,item978,463
2019-01-12,item978,503
2019-01-13,item978,474
2019-01-14,item978,486
2019-01-15,item978,417
2019-01-16,item978,417
2019-01-17,item978,436
2019-01-18,item978,482
2019-01-19,item978,472
2019-01-20,item978,506
2019-01-21,item978,443
2019-01-22,item978,496
2019-01-23,item978,473
2019-01-24,item978,430
2019-01-25,item978,475
2019-01-26,item978,450
2019-01-27,item978,477
2019-01-28,item978,437
2019-01-29,item978,468
2019-01-30,item978,481
2019-01-31,item978,484
2019-02-01,item978,490
2019-02-02,item978,495
2019-02-03,item978,423
2019-02-04,item978,479
2019-02-05,item978,490
2019-02-06,item978,441
2019-02-07,item978,473
2019-02-08,item978,1500
2019-02-09,item978,1455
2019-02-10,item978,1308
2019-02-11,item978,1461
2019-02-12,item978,1347
2019-02-13,item978,495
2019-02-14,item978,428
2019-02-15,item978,451
2019-02-16,item978,411
2019-02-17,item978,466
2019-02-18,item978,411
2019-02-19,item978,460
2019-02-20,item978,481
2019-02-21,item978,481
2019-02-22,item978,1652
2019-02-23,item978,462
2019-02-24,item978,413
2019-02-25,item978,495
2019-02-26,item978,461
2019-02-27,item978,412
2019-02-28,item978,1828
2019-03-01,item978,1936
2019-03-02,item978,1672
2019-03-03,item978,1760
2019-03-04,item978,1752
2019-03-05,item978,1896
2019-03-06,item978,1648
2019-03-07,item978,1972
2019-03-08,item978,1796
2019-03-09,item978,1752
2019-03-10,item978,2004
2019-03-11,item978,1660
2019-03-12,item978,1740
2019-03-13,item978,1696
2019-03-14,item978,1964
2019-03-15,item978,1992
2019-03-16,item978,2020
2019-03-17,item978,433
2019-03-18,item978,458
2019-03-19,item978,438
2019-03-20,item978,495
2019-03-21,item978,456
2019-03-22,item978,485
2019-03-23,item978,472
2019-03-24,item978,417
2019-03-25,item978,423
2019-03-26,item978,474
2019-03-27,item978,434
2019-03-28,item978,476
2019-03-29,item978,484
2019-03-30,item978,465
2019-03-31,item978,476
2019-04-01,item978,502
2019-04-02,item978,431
2019-04-03,item978,479
2019-04-04,item978,479
2019-04-05,item978,453
2019-04-06,item978,492
2019-04-07,item978,462
2019-04-08,item978,486
2019-04-09,item978,481
2019-04-10,item978,497
2019-04-11,item978,452
2019-04-12,item978,415
2019-04-13,item978,418
2019-04-14,item978,457
2019-04-15,item978,481
2019-04-16,item978,410
2019-04-17,item978,425
2019-04-18,item978,477
2019-04-19,item978,464
2019-04-20,item978,421
2019-04-21,item978,433
2019-04-22,item978,500
2019-04-23,item978,502
2019-04-24,item978,461
2019-04-25,item978,488
2019-04-26,item978,492
2019-04-27,item978,427
2019-04-28,item978,444
2019-04-29,item978,473
2019-04-30,item978,449
2019-05-01,item978,493
2019-05-02,item978,482
2019-05-03,item978,455
2019-05-04,item978,480
2019-05-05,item978,441
2019-05-06,item978,468
2019-05-07,item978,423
2019-05-08,item978,446
2019-05-09,item978,473
2019-05-10,item978,465
2019-05-11,item978,420
2019-05-12,item978,411
2019-05-13,item978,499
2019-05-14,item978,441
2019-05-15,item978,470
2019-05-16,item978,413
2019-05-17,item978,466
2019-05-18,item978,486
2019-05-19,item978,484
2019-05-20,item978,462
2019-05-21,item978,462
2019-05-22,item978,496
2019-05-23,item978,481
2019-05-24,item978,463
2019-05-25,item978,489
2019-05-26,item978,499
2019-05-27,item978,499
2019-05-28,item978,500
2019-05-29,item978,495
2019-05-30,item978,421
2019-05-31,item978,462
2019-06-01,item978,506
2019-06-02,item978,443
2019-06-03,item978,466
2019-06-04,item978,500
2019-06-05,item978,488
2019-06-06,item978,425
2019-06-07,item978,476
2019-06-08,item978,441
2019-06-09,item978,422
2019-06-10,item978,458
2019-06-11,item978,503
2019-06-12,item978,443
2019-06-13,item978,475
2019-06-14,item978,470
2019-06-15,item978,426
2019-06-16,item978,456
2019-06-17,item978,421
2019-06-18,item978,494
2019-06-19,item978,459
2019-06-20,item978,469
2019-06-21,item978,472
2019-06-22,item978,408
2019-06-23,item978,444
2019-06-24,item978,455
2019-06-25,item978,413
2019-06-26,item978,462
2019-06-27,item978,468
2019-06-28,item978,424
2019-06-29,item978,437
2019-06-30,item978,455
2019-07-01,item978,410
2019-07-02,item978,414
2019-07-03,item978,460
2019-07-04,item978,485
2019-07-05,item978,458
2019-07-06,item978,437
2019-07-07,item978,500
2019-07-08,item978,430
2019-07-09,item978,978
2019-07-10,item978,904
2019-07-11,item978,902
2019-07-12,item978,858
2019-07-13,item978,962
2019-07-14,item978,966
2019-07-15,item978,820
2019-07-16,item978,940
2019-07-17,item978,922
2019-07-18,item978,928
2019-07-19,item978,924
2019-07-20,item978,966
2019-07-21,item978,994
2019-07-22,item978,998
2019-07-23,item978,938
2019-07-24,item978,830
2019-07-25,item978,832
2019-07-26,item978,968
2019-07-27,item978,938
2019-07-28,item978,828
2019-07-29,item978,966
2019-07-30,item978,848
2019-07-31,item978,890
2019-08-01,item978,932
2019-08-02,item978,1014
2019-08-03,item978,894
2019-08-04,item978,986
2019-08-05,item978,856
2019-08-06,item978,475
2019-08-07,item978,482
2019-08-08,item978,445
2019-08-09,item978,506
2019-08-10,item978,433
2019-08-11,item978,464
2019-08-12,item978,451
2019-08-13,item978,439
2019-08-14,item978,461
2019-08-15,item978,458
2019-08-16,item978,499
2019-08-17,item978,431
2019-08-18,item978,450
2019-08-19,item978,499
2019-08-20,item978,472
2019-08-21,item978,490
2019-08-22,item978,503
2019-08-23,item978,495
2019-08-24,item978,489
2019-08-25,item978,494
2019-08-26,item978,473
2019-08-27,item978,426
2019-08-28,item978,488
2019-08-29,item978,422
2019-08-30,item978,426
2019-08-31,item978,471
2019-09-01,item978,480
2019-09-02,item978,503
2019-09-03,item978,435
2019-09-04,item978,419
2019-09-05,item978,423
2019-09-06,item978,423
2019-09-07,item978,438
2019-09-08,item978,444
2019-09-09,item978,411
2019-09-10,item978,443
2019-09-11,item978,483
2019-09-12,item978,493
2019-09-13,item978,430
2019-09-14,item978,487
2019-09-15,item978,458
2019-09-16,item978,417
2019-09-17,item978,472
2019-09-18,item978,430
2019-09-19,item978,493
2019-09-20,item978,484
2019-09-21,item978,488
2019-09-22,item978,490
2019-09-23,item978,467
2019-09-24,item978,419
2019-09-25,item978,422
2019-09-26,item978,497
2019-09-27,item978,468
2019-09-28,item978,440
2019-09-29,item978,493
2019-09-30,item978,422
2019-10-01,item978,478
2019-10-02,item978,417
2019-10-03,item978,424
2019-10-04,item978,418
2019-10-05,item978,455
2019-10-06,item978,447
2019-10-07,item978,462
2019-10-08,item978,497
2019-10-09,item978,435
2019-10-10,item978,441
2019-10-11,item978,472
2019-10-12,item978,437
2019-10-13,item978,443
2019-10-14,item978,463
2019-10-15,item978,416
2019-10-16,item978,474
2019-10-17,item978,429
2019-10-18,item978,487
2019-10-19,item978,427
2019-10-20,item978,480
2019-10-21,item978,430
2019-10-22,item978,449
2019-10-23,item978,479
2019-10-24,item978,507
2019-10-25,item978,438
2019-10-26,item978,445
2019-10-27,item978,884
2019-10-28,item978,958
2019-10-29,item978,878
2019-10-30,item978,926
2019-10-31,item978,818
2019-11-01,item978,920
2019-11-02,item978,880
2019-11-03,item978,822
2019-11-04,item978,838
2019-11-05,item978,872
2019-11-06,item978,886
2019-11-07,item978,1008
2019-11-08,item978,860
2019-11-09,item978,942
2019-11-10,item978,912
2019-11-11,item978,816
2019-11-12,item978,938
2019-11-13,item978,890
2019-11-14,item978,880
2019-11-15,item978,896
2019-11-16,item978,888
2019-11-17,item978,928
2019-11-18,item978,481
2019-11-19,item978,463
2019-11-20,item978,468
2019-11-21,item978,502
2019-11-22,item978,443
2019-11-23,item978,473
2019-11-24,item978,493
2019-11-25,item978,500
2019-11-26,item978,505
2019-11-27,item978,465
2019-11-28,item978,418
2019-11-29,item978,501
2019-11-30,item978,486
2019-12-01,item978,505
2019-12-02,item978,415
2019-12-03,item978,460
2019-12-04,item978,456
2019-12-05,item978,447
2019-12-06,item978,468
2019-12-07,item978,416
2019-12-08,item978,507
2019-12-09,item978,443
2019-12-10,item978,490
2019-12-11,item978,507
2019-12-12,item978,498
2019-12-13,item978,448
2019-12-14,item978,2265
2019-12-15,item978,2190
2019-12-16,item978,414
2019-12-17,item978,463
2019-12-18,item978,445
2019-12-19,item978,414
2019-12-20,item978,446
2019-12-21,item978,461
2019-12-22,item978,437
2019-12-23,item978,433
2019-12-24,item978,462
2019-12-25,item978,504
2019-12-26,item978,411
2019-12-27,item978,417
2019-12-28,item978,461
2019-12-29,item978,504
2019-12-30,item978,463
2019-12-31,item978,444
2019-01-01,item979,364
2019-01-02,item979,405
2019-01-03,item979,424
2019-01-04,item979,414
2019-01-05,item979,389
2019-01-06,item979,387
2019-01-07,item979,398
2019-01-08,item979,387
2019-01-09,item979,367
2019-01-10,item979,430
2019-01-11,item979,408
2019-01-12,item979,399
2019-01-13,item979,408
2019-01-14,item979,357
2019-01-15,item979,371
2019-01-16,item979,396
2019-01-17,item979,413
2019-01-18,item979,425
2019-01-19,item979,440
2019-01-20,item979,446
2019-01-21,item979,406
2019-01-22,item979,381
2019-01-23,item979,377
2019-01-24,item979,403
2019-01-25,item979,349
2019-01-26,item979,353
2019-01-27,item979,415
2019-01-28,item979,368
2019-01-29,item979,351
2019-01-30,item979,405
2019-01-31,item979,386
2019-02-01,item979,393
2019-02-02,item979,434
2019-02-03,item979,447
2019-02-04,item979,360
2019-02-05,item979,426
2019-02-06,item979,353
2019-02-07,item979,446
2019-02-08,item979,409
2019-02-09,item979,350
2019-02-10,item979,359
2019-02-11,item979,442
2019-02-12,item979,397
2019-02-13,item979,371
2019-02-14,item979,355
2019-02-15,item979,423
2019-02-16,item979,416
2019-02-17,item979,395
2019-02-18,item979,429
2019-02-19,item979,367
2019-02-20,item979,425
2019-02-21,item979,397
2019-02-22,item979,357
2019-02-23,item979,433
2019-02-24,item979,353
2019-02-25,item979,392
2019-02-26,item979,412
2019-02-27,item979,379
2019-02-28,item979,353
2019-03-01,item979,366
2019-03-02,item979,1760
2019-03-03,item979,2145
2019-03-04,item979,1965
2019-03-05,item979,2230
2019-03-06,item979,1910
2019-03-07,item979,2220
2019-03-08,item979,1830
2019-03-09,item979,1890
2019-03-10,item979,2130
2019-03-11,item979,1880
2019-03-12,item979,2150
2019-03-13,item979,1845
2019-03-14,item979,2105
2019-03-15,item979,2230
2019-03-16,item979,2105
2019-03-17,item979,1925
2019-03-18,item979,2025
2019-03-19,item979,1820
2019-03-20,item979,1865
2019-03-21,item979,1785
2019-03-22,item979,1930
2019-03-23,item979,2075
2019-03-24,item979,2105
2019-03-25,item979,2075
2019-03-26,item979,2110
2019-03-27,item979,2015
2019-03-28,item979,1895
2019-03-29,item979,1825
2019-03-30,item979,2005
2019-03-31,item979,1805
2019-04-01,item979,423
2019-04-02,item979,407
2019-04-03,item979,422
2019-04-04,item979,376
2019-04-05,item979,447
2019-04-06,item979,447
2019-04-07,item979,384
2019-04-08,item979,367
2019-04-09,item979,433
2019-04-10,item979,379
2019-04-11,item979,436
2019-04-12,item979,392
2019-04-13,item979,392
2019-04-14,item979,413
2019-04-15,item979,422
2019-04-16,item979,351
2019-04-17,item979,376
2019-04-18,item979,407
2019-04-19,item979,408
2019-04-20,item979,356
2019-04-21,item979,411
2019-04-22,item979,364
2019-04-23,item979,412
2019-04-24,item979,400
2019-04-25,item979,408
2019-04-26,item979,439
2019-04-27,item979,385
2019-04-28,item979,420
2019-04-29,item979,383
2019-04-30,item979,362
2019-05-01,item979,443
2019-05-02,item979,348
2019-05-03,item979,371
2019-05-04,item979,370
2019-05-05,item979,403
2019-05-06,item979,415
2019-05-07,item979,444
2019-05-08,item979,435
2019-05-09,item979,390
2019-05-10,item979,384
2019-05-11,item979,378
2019-05-12,item979,361
2019-05-13,item979,351
2019-05-14,item979,415
2019-05-15,item979,433
2019-05-16,item979,441
2019-05-17,item979,417
2019-05-18,item979,356
2019-05-19,item979,443
2019-05-20,item979,732
2019-05-21,item979,872
2019-05-22,item979,806
2019-05-23,item979,702
2019-05-24,item979,742
2019-05-25,item979,772
2019-05-26,item979,716
2019-05-27,item979,870
2019-05-28,item979,874
2019-05-29,item979,768
2019-05-30,item979,840
2019-05-31,item979,844
2019-06-01,item979,788
2019-06-02,item979,696
2019-06-03,item979,730
2019-06-04,item979,728
2019-06-05,item979,892
2019-06-06,item979,782
2019-06-07,item979,836
2019-06-08,item979,836
2019-06-09,item979,810
2019-06-10,item979,844
2019-06-11,item979,698
2019-06-12,item979,860
2019-06-13,item979,415
