,item_id,target_value
2019-04-05,item148,46
2019-04-06,item148,43
2019-04-07,item148,43
2019-04-08,item148,632
2019-04-09,item148,581
2019-04-10,item148,32
2019-04-11,item148,28
2019-04-12,item148,51
2019-04-13,item148,57
2019-04-14,item148,57
2019-04-15,item148,471
2019-04-16,item148,569
2019-04-17,item148,37
2019-04-18,item148,49
2019-04-19,item148,53
2019-04-20,item148,41
2019-04-21,item148,48
2019-04-22,item148,516
2019-04-23,item148,508
2019-04-24,item148,48
2019-04-25,item148,34
2019-04-26,item148,51
2019-04-27,item148,36
2019-04-28,item148,31
2019-04-29,item148,536
2019-04-30,item148,542
2019-05-01,item148,40
2019-05-02,item148,58
2019-05-03,item148,31
2019-05-04,item148,37
2019-05-05,item148,45
2019-05-06,item148,556
2019-05-07,item148,595
2019-05-08,item148,32
2019-05-09,item148,37
2019-05-10,item148,45
2019-05-11,item148,49
2019-05-12,item148,57
2019-05-13,item148,495
2019-05-14,item148,596
2019-05-15,item148,30
2019-05-16,item148,49
2019-05-17,item148,53
2019-05-18,item148,36
2019-05-19,item148,53
2019-05-20,item148,483
2019-05-21,item148,606
2019-05-22,item148,40
2019-05-23,item148,50
2019-05-24,item148,48
2019-05-25,item148,54
2019-05-26,item148,48
2019-05-27,item148,518
2019-05-28,item148,487
2019-05-29,item148,31
2019-05-30,item148,28
2019-05-31,item148,52
2019-06-01,item148,55
2019-06-02,item148,38
2019-06-03,item148,522
2019-06-04,item148,568
2019-06-05,item148,33
2019-06-06,item148,34
2019-06-07,item148,28
2019-06-08,item148,52
2019-06-09,item148,43
2019-06-10,item148,572
2019-06-11,item148,578
2019-06-12,item148,48
2019-06-13,item148,40
2019-06-14,item148,40
2019-06-15,item148,44
2019-06-16,item148,30
2019-06-17,item148,476
2019-06-18,item148,539
2019-06-19,item148,35
2019-06-20,item148,57
2019-06-21,item148,28
2019-06-22,item148,27
2019-06-23,item148,55
2019-06-24,item148,562
2019-06-25,item148,571
2019-06-26,item148,56
2019-06-27,item148,29
2019-06-28,item148,40
2019-06-29,item148,40
2019-06-30,item148,42
2019-07-01,item148,528
2019-07-02,item148,592
2019-07-03,item148,58
2019-07-04,item148,57
2019-07-05,item148,27
2019-07-06,item148,35
2019-07-07,item148,46
2019-07-08,item148,637
2019-07-09,item148,525
2019-07-10,item148,43
2019-07-11,item148,58
2019-07-12,item148,44
2019-07-13,item148,28
2019-07-14,item148,57
2019-07-15,item148,537
2019-07-16,item148,623
2019-07-17,item148,30
2019-07-18,item148,39
2019-07-19,item148,55
2019-07-20,item148,58
2019-07-21,item148,55
2019-07-22,item148,638
2019-07-23,item148,476
2019-07-24,item148,28
2019-07-25,item148,39
2019-07-26,item148,41
2019-07-27,item148,35
2019-07-28,item148,38
2019-07-29,item148,475
2019-07-30,item148,521
2019-07-31,item148,57
2019-08-01,item148,45
2019-08-02,item148,29
2019-08-03,item148,55
2019-08-04,item148,34
2019-08-05,item148,572
2019-08-06,item148,634
2019-08-07,item148,41
2019-08-08,item148,37
2019-08-09,item148,38
2019-08-10,item148,50
2019-08-11,item148,52
2019-08-12,item148,506
2019-08-13,item148,557
2019-08-14,item148,44
2019-08-15,item148,40
2019-08-16,item148,51
2019-08-17,item148,58
2019-08-18,item148,34
2019-08-19,item148,530
2019-08-20,item148,600
2019-08-21,item148,51
2019-08-22,item148,41
2019-08-23,item148,48
2019-08-24,item148,51
2019-08-25,item148,38
2019-08-26,item148,587
2019-08-27,item148,618
2019-08-28,item148,48
2019-08-29,item148,57
2019-08-30,item148,51
2019-08-31,item148,40
2019-09-01,item148,55
2019-09-02,item148,593
2019-09-03,item148,551
2019-09-04,item148,47
2019-09-05,item148,55
2019-09-06,item148,56
2019-09-07,item148,43
2019-09-08,item148,44
2019-09-09,item148,483
2019-09-10,item148,635
2019-09-11,item148,53
2019-09-12,item148,58
2019-09-13,item148,39
2019-09-14,item148,46
2019-09-15,item148,34
2019-09-16,item148,621
2019-09-17,item148,637
2019-09-18,item148,39
2019-09-19,item148,27
2019-09-20,item148,33
2019-09-21,item148,32
2019-09-22,item148,33
2019-09-23,item148,606
2019-09-24,item148,517
2019-09-25,item148,40
2019-09-26,item148,31
2019-09-27,item148,35
2019-09-28,item148,31
2019-09-29,item148,36
2019-09-30,item148,621
2019-10-01,item148,571
2019-10-02,item148,31
2019-10-03,item148,54
2019-10-04,item148,39
2019-10-05,item148,27
2019-10-06,item148,50
2019-10-07,item148,521
2019-10-08,item148,525
2019-10-09,item148,48
2019-10-10,item148,51
2019-10-11,item148,37
2019-10-12,item148,52
2019-10-13,item148,27
2019-10-14,item148,583
2019-10-15,item148,499
2019-10-16,item148,49
2019-10-17,item148,37
2019-10-18,item148,48
2019-10-19,item148,47
2019-10-20,item148,43
2019-10-21,item148,538
2019-10-22,item148,619
2019-10-23,item148,30
2019-10-24,item148,36
2019-10-25,item148,52
2019-10-26,item148,46
2019-10-27,item148,39
2019-10-28,item148,545
2019-10-29,item148,519
2019-10-30,item148,50
2019-10-31,item148,33
2019-11-01,item148,42
2019-11-02,item148,56
2019-11-03,item148,44
2019-11-04,item148,565
2019-11-05,item148,592
2019-11-06,item148,35
2019-11-07,item148,53
2019-11-08,item148,48
2019-11-09,item148,36
2019-11-10,item148,43
2019-11-11,item148,549
2019-11-12,item148,546
2019-11-13,item148,36
2019-11-14,item148,40
2019-11-15,item148,46
2019-11-16,item148,30
2019-11-17,item148,58
2019-11-18,item148,608
2019-11-19,item148,470
2019-11-20,item148,53
2019-11-21,item148,30
2019-11-22,item148,35
2019-11-23,item148,56
2019-11-24,item148,52
2019-11-25,item148,538
2019-11-26,item148,556
2019-11-27,item148,27
2019-11-28,item148,42
2019-11-29,item148,56
2019-11-30,item148,37
2019-12-01,item148,52
2019-12-02,item148,632
2019-12-03,item148,517
2019-12-04,item148,31
2019-12-05,item148,32
2019-12-06,item148,40
2019-12-07,item148,54
2019-12-08,item148,35
2019-12-09,item148,550
2019-12-10,item148,525
2019-12-11,item148,47
2019-12-12,item148,37
2019-12-13,item148,30
2019-12-14,item148,49
2019-12-15,item148,39
2019-12-16,item148,518
2019-12-17,item148,546
2019-12-18,item148,48
2019-12-19,item148,57
2019-12-20,item148,41
2019-12-21,item148,56
2019-12-22,item148,27
2019-12-23,item148,621
2019-12-24,item148,637
2019-12-25,item148,46
2019-12-26,item148,30
2019-12-27,item148,54
2019-12-28,item148,52
2019-12-29,item148,55
2019-12-30,item148,578
2019-12-31,item148,601
2019-01-01,item149,230
2019-01-02,item149,110
2019-01-03,item149,110
2019-01-04,item149,110
2019-01-05,item149,110
2019-01-06,item149,110
2019-01-07,item149,252
2019-01-08,item149,225
2019-01-09,item149,110
2019-01-10,item149,110
2019-01-11,item149,110
2019-01-12,item149,110
2019-01-13,item149,110
2019-01-14,item149,249
2019-01-15,item149,228
2019-01-16,item149,110
2019-01-17,item149,110
2019-01-18,item149,110
2019-01-19,item149,110
2019-01-20,item149,110
2019-01-21,item149,222
2019-01-22,item149,243
2019-01-23,item149,110
2019-01-24,item149,110
2019-01-25,item149,110
2019-01-26,item149,110
2019-01-27,item149,110
2019-01-28,item149,221
2019-01-29,item149,216
2019-01-30,item149,110
2019-01-31,item149,110
2019-02-01,item149,110
2019-02-02,item149,110
2019-02-03,item149,110
2019-02-04,item149,232
2019-02-05,item149,225
2019-02-06,item149,110
2019-02-07,item149,110
2019-02-08,item149,110
2019-02-09,item149,110
2019-02-10,item149,110
2019-02-11,item149,245
2019-02-12,item149,239
2019-02-13,item149,110
2019-02-14,item149,110
2019-02-15,item149,110
2019-02-16,item149,110
2019-02-17,item149,110
2019-02-18,item149,235
2019-02-19,item149,250
2019-02-20,item149,110
2019-02-21,item149,110
2019-02-22,item149,110
2019-02-23,item149,110
2019-02-24,item149,110
2019-02-25,item149,246
2019-02-26,item149,242
2019-02-27,item149,110
2019-02-28,item149,110
2019-03-01,item149,110
2019-03-02,item149,110
2019-03-03,item149,110
2019-03-04,item149,250
2019-03-05,item149,238
2019-03-06,item149,110
2019-03-07,item149,110
2019-03-08,item149,110
2019-03-09,item149,110
2019-03-10,item149,110
2019-03-11,item149,253
2019-03-12,item149,221
2019-03-13,item149,110
2019-03-14,item149,110
2019-03-15,item149,110
2019-03-16,item149,110
2019-03-17,item149,110
2019-03-18,item149,249
2019-03-19,item149,225
2019-03-20,item149,110
2019-03-21,item149,110
2019-03-22,item149,110
2019-03-23,item149,110
2019-03-24,item149,110
2019-03-25,item149,218
2019-03-26,item149,221
2019-03-27,item149,110
2019-03-28,item149,110
2019-03-29,item149,110
2019-03-30,item149,110
2019-03-31,item149,110
2019-04-01,item149,228
2019-04-02,item149,240
2019-04-03,item149,110
2019-04-04,item149,110
2019-04-05,item149,110
2019-04-06,item149,110
2019-04-07,item149,110
2019-04-08,item149,237
2019-04-09,item149,252
2019-04-10,item149,110
2019-04-11,item149,110
2019-04-12,item149,110
2019-04-13,item149,110
2019-04-14,item149,110
2019-04-15,item149,223
2019-04-16,item149,222
2019-04-17,item149,110
2019-04-18,item149,110
2019-04-19,item149,110
2019-04-20,item149,110
2019-04-21,item149,110
2019-04-22,item149,224
2019-04-23,item149,246
2019-04-24,item149,110
2019-04-25,item149,110
2019-04-26,item149,110
2019-04-27,item149,110
2019-04-28,item149,110
2019-04-29,item149,231
2019-04-30,item149,230
2019-05-01,item149,110
2019-05-02,item149,110
2019-05-03,item149,110
2019-05-04,item149,110
2019-05-05,item149,110
2019-05-06,item149,229
2019-05-07,item149,247
2019-05-08,item149,110
2019-05-09,item149,110
2019-05-10,item149,110
2019-05-11,item149,110
2019-05-12,item149,110
2019-05-13,item149,253
2019-05-14,item149,226
2019-05-15,item149,110
2019-05-16,item149,110
2019-05-17,item149,110
2019-05-18,item149,110
2019-05-19,item149,110
2019-05-20,item149,253
2019-05-21,item149,222
2019-05-22,item149,110
2019-05-23,item149,110
2019-05-24,item149,110
2019-05-25,item149,110
2019-05-26,item149,110
2019-05-27,item149,239
2019-05-28,item149,234
2019-05-29,item149,110
2019-05-30,item149,110
2019-05-31,item149,110
2019-06-01,item149,110
2019-06-02,item149,110
2019-06-03,item149,222
2019-06-04,item149,247
2019-06-05,item149,110
2019-06-06,item149,110
2019-06-07,item149,110
2019-06-08,item149,110
2019-06-09,item149,110
2019-06-10,item149,252
2019-06-11,item149,248
2019-06-12,item149,110
2019-06-13,item149,110
2019-06-14,item149,110
2019-06-15,item149,110
2019-06-16,item149,110
2019-06-17,item149,250
2019-06-18,item149,241
2019-06-19,item149,110
2019-06-20,item149,110
2019-06-21,item149,110
2019-06-22,item149,110
2019-06-23,item149,110
2019-06-24,item149,245
2019-06-25,item149,233
2019-06-26,item149,110
2019-06-27,item149,110
2019-06-28,item149,110
2019-06-29,item149,110
2019-06-30,item149,110
2019-07-01,item149,242
2019-07-02,item149,252
2019-07-03,item149,110
2019-07-04,item149,110
2019-07-05,item149,110
2019-07-06,item149,110
2019-07-07,item149,110
2019-07-08,item149,253
2019-07-09,item149,248
2019-07-10,item149,110
2019-07-11,item149,110
2019-07-12,item149,110
2019-07-13,item149,110
2019-07-14,item149,110
2019-07-15,item149,235
2019-07-16,item149,219
2019-07-17,item149,110
2019-07-18,item149,110
2019-07-19,item149,110
2019-07-20,item149,110
2019-07-21,item149,110
2019-07-22,item149,240
2019-07-23,item149,253
2019-07-24,item149,110
2019-07-25,item149,110
2019-07-26,item149,110
2019-07-27,item149,110
2019-07-28,item149,110
2019-07-29,item149,222
2019-07-30,item149,223
2019-07-31,item149,110
2019-08-01,item149,110
2019-08-02,item149,110
2019-08-03,item149,110
2019-08-04,item149,110
2019-08-05,item149,221
2019-08-06,item149,244
2019-08-07,item149,110
2019-08-08,item149,110
2019-08-09,item149,110
2019-08-10,item149,110
2019-08-11,item149,110
2019-08-12,item149,230
2019-08-13,item149,227
2019-08-14,item149,110
2019-08-15,item149,110
2019-08-16,item149,110
2019-08-17,item149,110
2019-08-18,item149,110
2019-08-19,item149,253
2019-08-20,item149,219
2019-08-21,item149,110
2019-08-22,item149,110
2019-08-23,item149,110
2019-08-24,item149,110
2019-08-25,item149,110
2019-08-26,item149,230
2019-08-27,item149,242
2019-08-28,item149,110
2019-08-29,item149,110
2019-08-30,item149,110
2019-08-31,item149,110
2019-09-01,item149,110
2019-09-02,item149,252
2019-09-03,item149,228
2019-09-04,item149,110
2019-09-05,item149,110
2019-09-06,item149,110
2019-09-07,item149,110
2019-09-08,item149,110
2019-09-09,item149,232
2019-09-10,item149,226
2019-09-11,item149,110
2019-09-12,item149,110
2019-09-13,item149,110
2019-09-14,item149,110
2019-09-15,item149,110
2019-09-16,item149,230
2019-09-17,item149,251
2019-09-18,item149,110
2019-09-19,item149,110
2019-09-20,item149,110
2019-09-21,item149,110
2019-09-22,item149,110
2019-09-23,item149,239
2019-09-24,item149,237
2019-09-25,item149,110
2019-09-26,item149,110
2019-09-27,item149,110
2019-09-28,item149,110
2019-09-29,item149,110
2019-09-30,item149,231
2019-10-01,item149,245
2019-10-02,item149,110
2019-10-03,item149,110
2019-10-04,item149,110
2019-10-05,item149,110
2019-10-06,item149,110
2019-10-07,item149,244
2019-10-08,item149,239
2019-10-09,item149,110
2019-10-10,item149,110
2019-10-11,item149,110
2019-10-12,item149,110
2019-10-13,item149,110
2019-10-14,item149,222
2019-10-15,item149,226
2019-10-16,item149,110
2019-10-17,item149,110
2019-10-18,item149,110
2019-10-19,item149,110
2019-10-20,item149,110
2019-10-21,item149,230
2019-10-22,item149,238
2019-10-23,item149,110
2019-10-24,item149,110
2019-10-25,item149,110
2019-10-26,item149,110
2019-10-27,item149,110
2019-10-28,item149,245
2019-10-29,item149,237
2019-10-30,item149,110
2019-10-31,item149,110
2019-11-01,item149,110
2019-11-02,item149,110
2019-11-03,item149,110
2019-11-04,item149,219
2019-11-05,item149,251
2019-11-06,item149,110
2019-11-07,item149,110
2019-11-08,item149,110
2019-11-09,item149,110
2019-11-10,item149,110
2019-11-11,item149,219
2019-11-12,item149,226
2019-11-13,item149,110
2019-11-14,item149,110
2019-11-15,item149,110
2019-11-16,item149,110
2019-11-17,item149,110
2019-11-18,item149,244
2019-11-19,item149,231
2019-11-20,item149,110
2019-11-21,item149,110
2019-11-22,item149,110
2019-11-23,item149,110
2019-11-24,item149,110
2019-11-25,item149,253
2019-11-26,item149,222
2019-11-27,item149,110
2019-11-28,item149,110
2019-11-29,item149,110
2019-11-30,item149,110
2019-12-01,item149,110
2019-12-02,item149,244
2019-12-03,item149,228
2019-12-04,item149,110
2019-12-05,item149,110
2019-12-06,item149,110
2019-12-07,item149,110
2019-12-08,item149,110
2019-12-09,item149,221
2019-12-10,item149,220
2019-12-11,item149,110
2019-12-12,item149,110
2019-12-13,item149,110
2019-12-14,item149,110
2019-12-15,item149,110
2019-12-16,item149,218
2019-12-17,item149,230
2019-12-18,item149,110
2019-12-19,item149,110
2019-12-20,item149,110
2019-12-21,item149,110
2019-12-22,item149,110
2019-12-23,item149,250
2019-12-24,item149,251
2019-12-25,item149,110
2019-12-26,item149,110
2019-12-27,item149,110
2019-12-28,item149,110
2019-12-29,item149,110
2019-12-30,item149,252
2019-12-31,item149,245
2019-01-01,item150,48
2019-01-02,item150,437
2019-01-03,item150,59
2019-01-04,item150,50
2019-01-05,item150,51
2019-01-06,item150,64
2019-01-07,item150,385
2019-01-08,item150,54
2019-01-09,item150,425
2019-01-10,item150,51
2019-01-11,item150,55
2019-01-12,item150,51
2019-01-13,item150,43
2019-01-14,item150,515
2019-01-15,item150,55
2019-01-16,item150,377
2019-01-17,item150,62
2019-01-18,item150,58
2019-01-19,item150,57
2019-01-20,item150,57
2019-01-21,item150,467
2019-01-22,item150,50
2019-01-23,item150,389
2019-01-24,item150,55
2019-01-25,item150,47
2019-01-26,item150,39
2019-01-27,item150,50
2019-01-28,item150,483
2019-01-29,item150,48
2019-01-30,item150,486
2019-01-31,item150,64
2019-02-01,item150,38
2019-02-02,item150,57
2019-02-03,item150,65
2019-02-04,item150,423
2019-02-05,item150,54
2019-02-06,item150,441
2019-02-07,item150,62
2019-02-08,item150,39
2019-02-09,item150,42
2019-02-10,item150,49
2019-02-11,item150,495
2019-02-12,item150,60
2019-02-13,item150,391
2019-02-14,item150,52
2019-02-15,item150,55
2019-02-16,item150,38
2019-02-17,item150,65
2019-02-18,item150,395
2019-02-19,item150,61
2019-02-20,item150,421
2019-02-21,item150,40
2019-02-22,item150,54
2019-02-23,item150,42
2019-02-24,item150,49
2019-02-25,item150,451
2019-02-26,item150,50
2019-02-27,item150,473
2019-02-28,item150,63
2019-03-01,item150,50
2019-03-02,item150,40
2019-03-03,item150,59
2019-03-04,item150,440
2019-03-05,item150,55
2019-03-06,item150,425
2019-03-07,item150,56
2019-03-08,item150,43
2019-03-09,item150,53
2019-03-10,item150,59
2019-03-11,item150,370
2019-03-12,item150,40
2019-03-13,item150,449
2019-03-14,item150,48
2019-03-15,item150,40
2019-03-16,item150,53
2019-03-17,item150,52
2019-03-18,item150,383
2019-03-19,item150,42
2019-03-20,item150,451
2019-03-21,item150,53
2019-03-22,item150,59
2019-03-23,item150,61
2019-03-24,item150,61
2019-03-25,item150,371
2019-03-26,item150,45
2019-03-27,item150,488
2019-03-28,item150,40
2019-03-29,item150,57
2019-03-30,item150,56
2019-03-31,item150,48
2019-04-01,item150,455
2019-04-02,item150,63
2019-04-03,item150,518
2019-04-04,item150,50
2019-04-05,item150,42
2019-04-06,item150,53
2019-04-07,item150,63
2019-04-08,item150,395
2019-04-09,item150,48
2019-04-10,item150,423
2019-04-11,item150,60
2019-04-12,item150,40
2019-04-13,item150,47
2019-04-14,item150,51
2019-04-15,item150,468
2019-04-16,item150,49
2019-04-17,item150,450
2019-04-18,item150,55
2019-04-19,item150,39
2019-04-20,item150,52
2019-04-21,item150,43
2019-04-22,item150,466
2019-04-23,item150,42
2019-04-24,item150,425
2019-04-25,item150,47
2019-04-26,item150,59
2019-04-27,item150,45
2019-04-28,item150,53
2019-04-29,item150,375
2019-04-30,item150,62
2019-05-01,item150,361
2019-05-02,item150,50
2019-05-03,item150,53
2019-05-04,item150,42
2019-05-05,item150,64
2019-05-06,item150,427
2019-05-07,item150,51
2019-05-08,item150,398
2019-05-09,item150,62
2019-05-10,item150,45
2019-05-11,item150,56
2019-05-12,item150,43
2019-05-13,item150,409
2019-05-14,item150,42
2019-05-15,item150,413
2019-05-16,item150,42
2019-05-17,item150,64
2019-05-18,item150,49
2019-05-19,item150,51
2019-05-20,item150,448
2019-05-21,item150,61
2019-05-22,item150,431
2019-05-23,item150,44
2019-05-24,item150,49
2019-05-25,item150,41
2019-05-26,item150,40
2019-05-27,item150,368
2019-05-28,item150,41
2019-05-29,item150,428
2019-05-30,item150,42
2019-05-31,item150,60
2019-06-01,item150,62
2019-06-02,item150,38
2019-06-03,item150,473
2019-06-04,item150,48
2019-06-05,item150,468
2019-06-06,item150,42
2019-06-07,item150,46
2019-06-08,item150,49
2019-06-09,item150,45
2019-06-10,item150,439
2019-06-11,item150,60
2019-06-12,item150,386
2019-06-13,item150,62
2019-06-14,item150,44
2019-06-15,item150,46
2019-06-16,item150,60
2019-06-17,item150,423
2019-06-18,item150,39
2019-06-19,item150,407
2019-06-20,item150,65
2019-06-21,item150,60
2019-06-22,item150,62
2019-06-23,item150,48
2019-06-24,item150,367
2019-06-25,item150,65
2019-06-26,item150,434
2019-06-27,item150,56
2019-06-28,item150,59
2019-06-29,item150,44
2019-06-30,item150,57
2019-07-01,item150,395
2019-07-02,item150,39
2019-07-03,item150,375
2019-07-04,item150,61
2019-07-05,item150,46
2019-07-06,item150,48
2019-07-07,item150,42
2019-07-08,item150,409
2019-07-09,item150,45
2019-07-10,item150,467
2019-07-11,item150,59
2019-07-12,item150,64
2019-07-13,item150,57
2019-07-14,item150,38
