,item_id,target_value
2019-10-24,item472,149
2019-10-25,item472,161
2019-10-26,item472,147
2019-10-27,item472,172
2019-10-28,item472,148
2019-10-29,item472,134
2019-10-30,item472,135
2019-10-31,item472,139
2019-11-01,item472,136
2019-11-02,item472,151
2019-11-03,item472,146
2019-11-04,item472,203
2019-11-05,item472,146
2019-11-06,item472,191
2019-11-07,item472,164
2019-11-08,item472,146
2019-11-09,item472,143
2019-11-10,item472,149
2019-11-11,item472,139
2019-11-12,item472,174
2019-11-13,item472,148
2019-11-14,item472,151
2019-11-15,item472,146
2019-11-16,item472,150
2019-11-17,item472,140
2019-11-18,item472,147
2019-11-19,item472,148
2019-11-20,item472,151
2019-11-21,item472,150
2019-11-22,item472,173
2019-11-23,item472,152
2019-11-24,item472,181
2019-11-25,item472,163
2019-11-26,item472,182
2019-11-27,item472,175
2019-11-28,item472,153
2019-11-29,item472,145
2019-11-30,item472,148
2019-12-01,item472,149
2019-12-02,item472,150
2019-12-03,item472,172
2019-12-04,item472,173
2019-12-05,item472,161
2019-12-06,item472,153
2019-12-07,item472,162
2019-12-08,item472,160
2019-12-09,item472,155
2019-12-10,item472,180
2019-12-11,item472,191
2019-12-12,item472,174
2019-12-13,item472,196
2019-12-14,item472,169
2019-12-15,item472,169
2019-12-16,item472,153
2019-12-17,item472,183
2019-12-18,item472,175
2019-12-19,item472,163
2019-12-20,item472,178
2019-12-21,item472,161
2019-12-22,item472,175
2019-12-23,item472,160
2019-12-24,item472,157
2019-12-25,item472,172
2019-12-26,item472,180
2019-12-27,item472,162
2019-12-28,item472,163
2019-12-29,item472,174
2019-12-30,item472,184
2019-12-31,item472,162
2019-01-01,item473,0
2019-01-02,item473,1
2019-01-03,item473,0
2019-01-04,item473,0
2019-01-05,item473,1
2019-01-06,item473,0
2019-01-07,item473,0
2019-01-08,item473,1
2019-01-09,item473,0
2019-01-10,item473,0
2019-01-11,item473,1
2019-01-12,item473,1
2019-01-13,item473,0
2019-01-14,item473,1
2019-01-15,item473,0
2019-01-16,item473,2
2019-01-17,item473,1
2019-01-18,item473,1
2019-01-19,item473,1
2019-01-20,item473,1
2019-01-21,item473,1
2019-01-22,item473,2
2019-01-23,item473,2
2019-01-24,item473,1
2019-01-25,item473,2
2019-01-26,item473,1
2019-01-27,item473,1
2019-01-28,item473,1
2019-01-29,item473,2
2019-01-30,item473,1
2019-01-31,item473,1
2019-02-01,item473,2
2019-02-02,item473,2
2019-02-03,item473,2
2019-02-04,item473,2
2019-02-05,item473,2
2019-02-06,item473,3
2019-02-07,item473,3
2019-02-08,item473,2
2019-02-09,item473,2
2019-02-10,item473,3
2019-02-11,item473,2
2019-02-12,item473,2
2019-02-13,item473,3
2019-02-14,item473,2
2019-02-15,item473,2
2019-02-16,item473,3
2019-02-17,item473,2
2019-02-18,item473,3
2019-02-19,item473,3
2019-02-20,item473,2
2019-02-21,item473,3
2019-02-22,item473,3
2019-02-23,item473,2
2019-02-24,item473,3
2019-02-25,item473,3
2019-02-26,item473,2
2019-02-27,item473,2
2019-02-28,item473,3
2019-03-01,item473,3
2019-03-02,item473,4
2019-03-03,item473,4
2019-03-04,item473,3
2019-03-05,item473,4
2019-03-06,item473,3
2019-03-07,item473,5
2019-03-08,item473,3
2019-03-09,item473,3
2019-03-10,item473,3
2019-03-11,item473,3
2019-03-12,item473,4
2019-03-13,item473,4
2019-03-14,item473,4
2019-03-15,item473,4
2019-03-16,item473,4
2019-03-17,item473,4
2019-03-18,item473,3
2019-03-19,item473,4
2019-03-20,item473,4
2019-03-21,item473,4
2019-03-22,item473,3
2019-03-23,item473,5
2019-03-24,item473,4
2019-03-25,item473,4
2019-03-26,item473,4
2019-03-27,item473,4
2019-03-28,item473,4
2019-03-29,item473,5
2019-03-30,item473,4
2019-03-31,item473,6
2019-04-01,item473,5
2019-04-02,item473,4
2019-04-03,item473,6
2019-04-04,item473,4
2019-04-05,item473,4
2019-04-06,item473,5
2019-04-07,item473,6
2019-04-08,item473,5
2019-04-09,item473,5
2019-04-10,item473,4
2019-04-11,item473,6
2019-04-12,item473,4
2019-04-13,item473,5
2019-04-14,item473,5
2019-04-15,item473,5
2019-04-16,item473,6
2019-04-17,item473,5
2019-04-18,item473,8
2019-04-19,item473,6
2019-04-20,item473,5
2019-04-21,item473,5
2019-04-22,item473,6
2019-04-23,item473,5
2019-04-24,item473,5
2019-04-25,item473,6
2019-04-26,item473,6
2019-04-27,item473,6
2019-04-28,item473,7
2019-04-29,item473,6
2019-04-30,item473,6
2019-05-01,item473,8
2019-05-02,item473,6
2019-05-03,item473,6
2019-05-04,item473,6
2019-05-05,item473,6
2019-05-06,item473,6
2019-05-07,item473,6
2019-05-08,item473,7
2019-05-09,item473,7
2019-05-10,item473,6
2019-05-11,item473,6
2019-05-12,item473,7
2019-05-13,item473,7
2019-05-14,item473,7
2019-05-15,item473,7
2019-05-16,item473,6
2019-05-17,item473,8
2019-05-18,item473,7
2019-05-19,item473,8
2019-05-20,item473,7
2019-05-21,item473,7
2019-05-22,item473,7
2019-05-23,item473,7
2019-05-24,item473,7
2019-05-25,item473,7
2019-05-26,item473,9
2019-05-27,item473,7
2019-05-28,item473,7
2019-05-29,item473,7
2019-05-30,item473,9
2019-05-31,item473,8
2019-06-01,item473,7
2019-06-02,item473,7
2019-06-03,item473,7
2019-06-04,item473,7
2019-06-05,item473,8
2019-06-06,item473,8
2019-06-07,item473,7
2019-06-08,item473,8
2019-06-09,item473,8
2019-06-10,item473,7
2019-06-11,item473,9
2019-06-12,item473,8
2019-06-13,item473,8
2019-06-14,item473,9
2019-06-15,item473,8
2019-06-16,item473,8
2019-06-17,item473,8
2019-06-18,item473,8
2019-06-19,item473,8
2019-06-20,item473,9
2019-06-21,item473,8
2019-06-22,item473,8
2019-06-23,item473,10
2019-06-24,item473,8
2019-06-25,item473,8
2019-06-26,item473,9
2019-06-27,item473,9
2019-06-28,item473,8
2019-06-29,item473,9
2019-06-30,item473,9
2019-07-01,item473,9
2019-07-02,item473,10
2019-07-03,item473,9
2019-07-04,item473,9
2019-07-05,item473,9
2019-07-06,item473,10
2019-07-07,item473,9
2019-07-08,item473,9
2019-07-09,item473,10
2019-07-10,item473,9
2019-07-11,item473,10
2019-07-12,item473,10
2019-07-13,item473,10
2019-07-14,item473,11
2019-07-15,item473,9
2019-07-16,item473,9
2019-07-17,item473,10
2019-07-18,item473,10
2019-07-19,item473,13
2019-07-20,item473,11
2019-07-21,item473,11
2019-07-22,item473,10
2019-07-23,item473,10
2019-07-24,item473,10
2019-07-25,item473,10
2019-07-26,item473,11
2019-07-27,item473,11
2019-07-28,item473,12
2019-07-29,item473,11
2019-07-30,item473,12
2019-07-31,item473,10
2019-08-01,item473,10
2019-08-02,item473,10
2019-08-03,item473,11
2019-08-04,item473,10
2019-08-05,item473,12
2019-08-06,item473,10
2019-08-07,item473,11
2019-08-08,item473,11
2019-08-09,item473,11
2019-08-10,item473,12
2019-08-11,item473,12
2019-08-12,item473,11
2019-08-13,item473,11
2019-08-14,item473,11
2019-08-15,item473,12
2019-08-16,item473,11
2019-08-17,item473,12
2019-08-18,item473,12
2019-08-19,item473,11
2019-08-20,item473,12
2019-08-21,item473,12
2019-08-22,item473,12
2019-08-23,item473,11
2019-08-24,item473,11
2019-08-25,item473,12
2019-08-26,item473,12
2019-08-27,item473,12
2019-08-28,item473,14
2019-08-29,item473,11
2019-08-30,item473,12
2019-08-31,item473,12
2019-09-01,item473,11
2019-09-02,item473,12
2019-09-03,item473,13
2019-09-04,item473,12
2019-09-05,item473,12
2019-09-06,item473,12
2019-09-07,item473,13
2019-09-08,item473,12
2019-09-09,item473,13
2019-09-10,item473,13
2019-09-11,item473,13
2019-09-12,item473,12
2019-09-13,item473,12
2019-09-14,item473,13
2019-09-15,item473,13
2019-09-16,item473,12
2019-09-17,item473,12
2019-09-18,item473,13
2019-09-19,item473,12
2019-09-20,item473,13
2019-09-21,item473,12
2019-09-22,item473,13
2019-09-23,item473,13
2019-09-24,item473,14
2019-09-25,item473,13
2019-09-26,item473,13
2019-09-27,item473,13
2019-09-28,item473,14
2019-09-29,item473,13
2019-09-30,item473,13
2019-10-01,item473,13
2019-10-02,item473,14
2019-10-03,item473,14
2019-10-04,item473,13
2019-10-05,item473,14
2019-10-06,item473,14
2019-10-07,item473,13
2019-10-08,item473,14
2019-10-09,item473,13
2019-10-10,item473,13
2019-10-11,item473,13
2019-10-12,item473,14
2019-10-13,item473,14
2019-10-14,item473,15
2019-10-15,item473,14
2019-10-16,item473,14
2019-10-17,item473,15
2019-10-18,item473,14
2019-10-19,item473,15
2019-10-20,item473,14
2019-10-21,item473,15
2019-10-22,item473,14
2019-10-23,item473,14
2019-10-24,item473,16
2019-10-25,item473,16
2019-10-26,item473,16
2019-10-27,item473,16
2019-10-28,item473,14
2019-10-29,item473,15
2019-10-30,item473,15
2019-10-31,item473,15
2019-11-01,item473,15
2019-11-02,item473,15
2019-11-03,item473,16
2019-11-04,item473,16
2019-11-05,item473,15
2019-11-06,item473,15
2019-11-07,item473,15
2019-11-08,item473,15
2019-11-09,item473,17
2019-11-10,item473,15
2019-11-11,item473,16
2019-11-12,item473,16
2019-11-13,item473,15
2019-11-14,item473,16
2019-11-15,item473,16
2019-11-16,item473,15
2019-11-17,item473,16
2019-11-18,item473,16
2019-11-19,item473,16
2019-11-20,item473,16
2019-11-21,item473,16
2019-11-22,item473,16
2019-11-23,item473,16
2019-11-24,item473,16
2019-11-25,item473,16
2019-11-26,item473,17
2019-11-27,item473,16
2019-11-28,item473,16
2019-11-29,item473,16
2019-11-30,item473,18
2019-12-01,item473,16
2019-12-02,item473,16
2019-12-03,item473,17
2019-12-04,item473,17
2019-12-05,item473,16
2019-12-06,item473,17
2019-12-07,item473,18
2019-12-08,item473,16
2019-12-09,item473,18
2019-12-10,item473,18
2019-12-11,item473,18
2019-12-12,item473,17
2019-12-13,item473,17
2019-12-14,item473,17
2019-12-15,item473,18
2019-12-16,item473,19
2019-12-17,item473,18
2019-12-18,item473,18
2019-12-19,item473,17
2019-12-20,item473,17
2019-12-21,item473,17
2019-12-22,item473,18
2019-12-23,item473,18
2019-12-24,item473,18
2019-12-25,item473,17
2019-12-26,item473,17
2019-12-27,item473,17
2019-12-28,item473,18
2019-12-29,item473,18
2019-12-30,item473,17
2019-12-31,item473,18
2019-01-01,item474,35
2019-01-02,item474,22
2019-01-03,item474,48
2019-01-04,item474,41
2019-01-05,item474,72
2019-01-06,item474,25
2019-01-07,item474,97
2019-01-08,item474,27
2019-01-09,item474,126
2019-01-10,item474,75
2019-01-11,item474,26
2019-01-12,item474,22
2019-01-13,item474,15
2019-01-14,item474,64
2019-01-15,item474,33
2019-01-16,item474,34
2019-01-17,item474,11
2019-01-18,item474,8
2019-01-19,item474,65
2019-01-20,item474,41
2019-01-21,item474,67
2019-01-22,item474,35
2019-01-23,item474,61
2019-01-24,item474,60
2019-01-25,item474,24
2019-01-26,item474,61
2019-01-27,item474,14
2019-01-28,item474,104
2019-01-29,item474,58
2019-01-30,item474,13
2019-01-31,item474,34
2019-02-01,item474,97
2019-02-02,item474,42
2019-02-03,item474,61
2019-02-04,item474,32
2019-02-05,item474,64
2019-02-06,item474,66
2019-02-07,item474,60
2019-02-08,item474,53
2019-02-09,item474,21
2019-02-10,item474,65
2019-02-11,item474,61
2019-02-12,item474,64
2019-02-13,item474,26
2019-02-14,item474,158
2019-02-15,item474,124
2019-02-16,item474,59
2019-02-17,item474,62
2019-02-18,item474,52
2019-02-19,item474,98
2019-02-20,item474,58
2019-02-21,item474,31
2019-02-22,item474,29
2019-02-23,item474,49
2019-02-24,item474,93
2019-02-25,item474,59
2019-02-26,item474,101
2019-02-27,item474,86
2019-02-28,item474,66
2019-03-01,item474,48
2019-03-02,item474,26
2019-03-03,item474,71
2019-03-04,item474,73
2019-03-05,item474,100
2019-03-06,item474,90
2019-03-07,item474,48
2019-03-08,item474,91
2019-03-09,item474,46
2019-03-10,item474,79
2019-03-11,item474,33
2019-03-12,item474,48
2019-03-13,item474,78
2019-03-14,item474,101
2019-03-15,item474,109
2019-03-16,item474,39
2019-03-17,item474,101
2019-03-18,item474,102
2019-03-19,item474,77
2019-03-20,item474,63
2019-03-21,item474,51
2019-03-22,item474,42
2019-03-23,item474,55
2019-03-24,item474,52
2019-03-25,item474,67
2019-03-26,item474,40
2019-03-27,item474,95
2019-03-28,item474,39
2019-03-29,item474,70
2019-03-30,item474,63
2019-03-31,item474,105
2019-04-01,item474,71
2019-04-02,item474,119
2019-04-03,item474,66
2019-04-04,item474,97
2019-04-05,item474,145
2019-04-06,item474,97
2019-04-07,item474,74
2019-04-08,item474,78
2019-04-09,item474,102
2019-04-10,item474,68
2019-04-11,item474,77
2019-04-12,item474,87
2019-04-13,item474,54
2019-04-14,item474,50
2019-04-15,item474,51
2019-04-16,item474,87
2019-04-17,item474,105
2019-04-18,item474,65
2019-04-19,item474,93
2019-04-20,item474,52
2019-04-21,item474,50
2019-04-22,item474,183
2019-04-23,item474,91
2019-04-24,item474,167
2019-04-25,item474,71
2019-04-26,item474,56
2019-04-27,item474,95
2019-04-28,item474,138
2019-04-29,item474,69
2019-04-30,item474,63
2019-05-01,item474,54
2019-05-02,item474,89
2019-05-03,item474,54
2019-05-04,item474,60
2019-05-05,item474,80
2019-05-06,item474,69
2019-05-07,item474,128
2019-05-08,item474,59
2019-05-09,item474,123
2019-05-10,item474,92
2019-05-11,item474,59
2019-05-12,item474,108
2019-05-13,item474,71
2019-05-14,item474,120
2019-05-15,item474,106
2019-05-16,item474,64
2019-05-17,item474,98
2019-05-18,item474,131
2019-05-19,item474,77
2019-05-20,item474,69
2019-05-21,item474,74
2019-05-22,item474,113
2019-05-23,item474,65
2019-05-24,item474,79
2019-05-25,item474,153
2019-05-26,item474,101
2019-05-27,item474,108
2019-05-28,item474,111
2019-05-29,item474,70
2019-05-30,item474,140
2019-05-31,item474,109
2019-06-01,item474,90
2019-06-02,item474,73
2019-06-03,item474,105
2019-06-04,item474,112
2019-06-05,item474,110
2019-06-06,item474,89
2019-06-07,item474,126
2019-06-08,item474,120
2019-06-09,item474,109
2019-06-10,item474,80
2019-06-11,item474,104
2019-06-12,item474,191
2019-06-13,item474,98
2019-06-14,item474,98
2019-06-15,item474,121
2019-06-16,item474,104
2019-06-17,item474,81
2019-06-18,item474,113
2019-06-19,item474,91
2019-06-20,item474,151
2019-06-21,item474,89
2019-06-22,item474,89
2019-06-23,item474,88
2019-06-24,item474,77
2019-06-25,item474,128
2019-06-26,item474,120
2019-06-27,item474,119
2019-06-28,item474,122
2019-06-29,item474,154
2019-06-30,item474,87
2019-07-01,item474,154
2019-07-02,item474,92
2019-07-03,item474,179
2019-07-04,item474,120
2019-07-05,item474,108
2019-07-06,item474,149
2019-07-07,item474,120
2019-07-08,item474,108
2019-07-09,item474,91
2019-07-10,item474,139
2019-07-11,item474,84
2019-07-12,item474,97
2019-07-13,item474,93
2019-07-14,item474,157
2019-07-15,item474,143
2019-07-16,item474,87
2019-07-17,item474,106
2019-07-18,item474,129
2019-07-19,item474,95
2019-07-20,item474,133
2019-07-21,item474,97
2019-07-22,item474,101
2019-07-23,item474,97
2019-07-24,item474,128
2019-07-25,item474,123
2019-07-26,item474,100
2019-07-27,item474,131
2019-07-28,item474,100
2019-07-29,item474,116
2019-07-30,item474,163
2019-07-31,item474,110
2019-08-01,item474,104
2019-08-02,item474,156
2019-08-03,item474,102
2019-08-04,item474,111
2019-08-05,item474,124
2019-08-06,item474,105
2019-08-07,item474,136
2019-08-08,item474,104
2019-08-09,item474,126
2019-08-10,item474,98
2019-08-11,item474,108
2019-08-12,item474,111
2019-08-13,item474,156
2019-08-14,item474,110
2019-08-15,item474,131
2019-08-16,item474,200
2019-08-17,item474,125
2019-08-18,item474,105
2019-08-19,item474,126
2019-08-20,item474,149
2019-08-21,item474,140
2019-08-22,item474,133
2019-08-23,item474,113
2019-08-24,item474,145
2019-08-25,item474,210
2019-08-26,item474,194
2019-08-27,item474,117
2019-08-28,item474,132
2019-08-29,item474,115
2019-08-30,item474,147
2019-08-31,item474,127
2019-09-01,item474,169
2019-09-02,item474,126
2019-09-03,item474,126
2019-09-04,item474,146
2019-09-05,item474,116
2019-09-06,item474,124
2019-09-07,item474,131
2019-09-08,item474,161
2019-09-09,item474,172
2019-09-10,item474,181
2019-09-11,item474,137
2019-09-12,item474,190
2019-09-13,item474,160
2019-09-14,item474,149
2019-09-15,item474,162
2019-09-16,item474,152
2019-09-17,item474,164
2019-09-18,item474,152
2019-09-19,item474,227
2019-09-20,item474,142
2019-09-21,item474,184
2019-09-22,item474,165
2019-09-23,item474,126
2019-09-24,item474,126
2019-09-25,item474,155
2019-09-26,item474,137
2019-09-27,item474,152
2019-09-28,item474,179
2019-09-29,item474,154
2019-09-30,item474,161
2019-10-01,item474,139
2019-10-02,item474,143
2019-10-03,item474,170
2019-10-04,item474,239
2019-10-05,item474,162
2019-10-06,item474,133
2019-10-07,item474,147
2019-10-08,item474,169
2019-10-09,item474,155
2019-10-10,item474,173
2019-10-11,item474,139
2019-10-12,item474,174
2019-10-13,item474,160
2019-10-14,item474,130
2019-10-15,item474,164
2019-10-16,item474,148
2019-10-17,item474,132
2019-10-18,item474,193
2019-10-19,item474,134
2019-10-20,item474,147
2019-10-21,item474,144
2019-10-22,item474,167
2019-10-23,item474,184
2019-10-24,item474,204
2019-10-25,item474,156
2019-10-26,item474,140
2019-10-27,item474,181
2019-10-28,item474,152
2019-10-29,item474,151
2019-10-30,item474,201
2019-10-31,item474,170
2019-11-01,item474,140
2019-11-02,item474,138
2019-11-03,item474,174
2019-11-04,item474,192
2019-11-05,item474,154
2019-11-06,item474,150
2019-11-07,item474,166
2019-11-08,item474,154
2019-11-09,item474,195
2019-11-10,item474,208
2019-11-11,item474,237
2019-11-12,item474,254
2019-11-13,item474,152
2019-11-14,item474,180
2019-11-15,item474,190
2019-11-16,item474,150
2019-11-17,item474,196
2019-11-18,item474,184
2019-11-19,item474,213
2019-11-20,item474,240
2019-11-21,item474,158
2019-11-22,item474,204
2019-11-23,item474,157
2019-11-24,item474,177
2019-11-25,item474,176
2019-11-26,item474,197
2019-11-27,item474,177
2019-11-28,item474,147
2019-11-29,item474,219
2019-11-30,item474,188
2019-12-01,item474,206
2019-12-02,item474,183
2019-12-03,item474,212
2019-12-04,item474,230
2019-12-05,item474,271
2019-12-06,item474,169
2019-12-07,item474,299
2019-12-08,item474,208
2019-12-09,item474,196
2019-12-10,item474,212
2019-12-11,item474,159
2019-12-12,item474,224
2019-12-13,item474,165
2019-12-14,item474,224
2019-12-15,item474,163
2019-12-16,item474,193
2019-12-17,item474,225
2019-12-18,item474,168
2019-12-19,item474,218
2019-12-20,item474,209
2019-12-21,item474,174
2019-12-22,item474,228
2019-12-23,item474,261
2019-12-24,item474,221
2019-12-25,item474,162
2019-12-26,item474,164
2019-12-27,item474,210
2019-12-28,item474,191
2019-12-29,item474,180
2019-12-30,item474,186
2019-12-31,item474,168
2019-01-01,item475,7
2019-01-02,item475,12
2019-01-03,item475,12
2019-01-04,item475,10
2019-01-05,item475,13
2019-01-06,item475,12
2019-01-07,item475,21
2019-01-08,item475,5
2019-01-09,item475,12
2019-01-10,item475,13
2019-01-11,item475,13
2019-01-12,item475,4
2019-01-13,item475,1
2019-01-14,item475,2
2019-01-15,item475,15
2019-01-16,item475,10
2019-01-17,item475,17
2019-01-18,item475,13
2019-01-19,item475,10
2019-01-20,item475,1
2019-01-21,item475,23
2019-01-22,item475,2
2019-01-23,item475,2
2019-01-24,item475,7
2019-01-25,item475,3
2019-01-26,item475,26
2019-01-27,item475,9
2019-01-28,item475,12
2019-01-29,item475,12
2019-01-30,item475,5
2019-01-31,item475,12
2019-02-01,item475,10
2019-02-02,item475,2
2019-02-03,item475,10
2019-02-04,item475,14
2019-02-05,item475,4
2019-02-06,item475,10
2019-02-07,item475,21
2019-02-08,item475,14
2019-02-09,item475,4
2019-02-10,item475,25
2019-02-11,item475,12
2019-02-12,item475,6
2019-02-13,item475,17
2019-02-14,item475,10
2019-02-15,item475,6
2019-02-16,item475,11
2019-02-17,item475,13
2019-02-18,item475,13
2019-02-19,item475,40
2019-02-20,item475,9
2019-02-21,item475,16
2019-02-22,item475,31
2019-02-23,item475,17
2019-02-24,item475,11
2019-02-25,item475,13
2019-02-26,item475,11
2019-02-27,item475,32
2019-02-28,item475,4
2019-03-01,item475,14
2019-03-02,item475,14
2019-03-03,item475,19
2019-03-04,item475,7
2019-03-05,item475,25
2019-03-06,item475,7
2019-03-07,item475,10
2019-03-08,item475,23
2019-03-09,item475,26
2019-03-10,item475,11
