,time_stamp,item_id,sales_quantity
175,2019/06/25,item763,637
176,2019/06/26,item763,575
177,2019/06/27,item763,582
178,2019/06/28,item763,612
179,2019/06/29,item763,590
180,2019/06/30,item763,571
181,2019/07/01,item763,629
182,2019/07/02,item763,624
183,2019/07/03,item763,620
184,2019/07/04,item763,654
185,2019/07/05,item763,641
186,2019/07/06,item763,606
187,2019/07/07,item763,588
188,2019/07/08,item763,581
189,2019/07/09,item763,558
190,2019/07/10,item763,639
191,2019/07/11,item763,597
192,2019/07/12,item763,614
193,2019/07/13,item763,566
194,2019/07/14,item763,574
195,2019/07/15,item763,583
196,2019/07/16,item763,614
197,2019/07/17,item763,608
198,2019/07/18,item763,560
199,2019/07/19,item763,584
200,2019/07/20,item763,633
201,2019/07/21,item763,580
202,2019/07/22,item763,636
203,2019/07/23,item763,588
204,2019/07/24,item763,561
205,2019/07/25,item763,605
206,2019/07/26,item763,590
207,2019/07/27,item763,591
208,2019/07/28,item763,607
209,2019/07/29,item763,627
210,2019/07/30,item763,606
211,2019/07/31,item763,563
212,2019/08/01,item763,570
213,2019/08/02,item763,560
214,2019/08/03,item763,656
215,2019/08/04,item763,567
216,2019/08/05,item763,629
217,2019/08/06,item763,643
218,2019/08/07,item763,566
219,2019/08/08,item763,561
220,2019/08/09,item763,628
221,2019/08/10,item763,608
222,2019/08/11,item763,575
223,2019/08/12,item763,604
224,2019/08/13,item763,585
225,2019/08/14,item763,579
226,2019/08/15,item763,587
227,2019/08/16,item763,646
228,2019/08/17,item763,567
229,2019/08/18,item763,622
230,2019/08/19,item763,593
231,2019/08/20,item763,651
232,2019/08/21,item763,611
233,2019/08/22,item763,612
234,2019/08/23,item763,651
235,2019/08/24,item763,600
236,2019/08/25,item763,647
237,2019/08/26,item763,610
238,2019/08/27,item763,629
239,2019/08/28,item763,656
240,2019/08/29,item763,652
241,2019/08/30,item763,615
242,2019/08/31,item763,621
243,2019/09/01,item763,657
244,2019/09/02,item763,604
245,2019/09/03,item763,652
246,2019/09/04,item763,569
247,2019/09/05,item763,574
248,2019/09/06,item763,566
249,2019/09/07,item763,640
250,2019/09/08,item763,632
251,2019/09/09,item763,584
252,2019/09/10,item763,558
253,2019/09/11,item763,637
254,2019/09/12,item763,638
255,2019/09/13,item763,651
256,2019/09/14,item763,620
257,2019/09/15,item763,640
258,2019/09/16,item763,627
259,2019/09/17,item763,625
260,2019/09/18,item763,587
261,2019/09/19,item763,640
262,2019/09/20,item763,613
263,2019/09/21,item763,638
264,2019/09/22,item763,613
265,2019/09/23,item763,613
266,2019/09/24,item763,656
267,2019/09/25,item763,631
268,2019/09/26,item763,637
269,2019/09/27,item763,639
270,2019/09/28,item763,637
271,2019/09/29,item763,561
272,2019/09/30,item763,648
273,2019/10/01,item763,570
274,2019/10/02,item763,603
275,2019/10/03,item763,592
276,2019/10/04,item763,633
277,2019/10/05,item763,582
278,2019/10/06,item763,655
279,2019/10/07,item763,641
280,2019/10/08,item763,572
281,2019/10/09,item763,574
282,2019/10/10,item763,605
283,2019/10/11,item763,576
284,2019/10/12,item763,588
285,2019/10/13,item763,650
286,2019/10/14,item763,588
287,2019/10/15,item763,577
288,2019/10/16,item763,561
289,2019/10/17,item763,564
290,2019/10/18,item763,644
291,2019/10/19,item763,590
292,2019/10/20,item763,622
293,2019/10/21,item763,576
294,2019/10/22,item763,568
295,2019/10/23,item763,643
296,2019/10/24,item763,648
297,2019/10/25,item763,641
298,2019/10/26,item763,653
299,2019/10/27,item763,578
300,2019/10/28,item763,625
301,2019/10/29,item763,583
302,2019/10/30,item763,574
303,2019/10/31,item763,605
304,2019/11/01,item763,573
305,2019/11/02,item763,644
306,2019/11/03,item763,627
307,2019/11/04,item763,583
308,2019/11/05,item763,615
309,2019/11/06,item763,565
310,2019/11/07,item763,579
311,2019/11/08,item763,619
312,2019/11/09,item763,579
313,2019/11/10,item763,647
314,2019/11/11,item763,566
315,2019/11/12,item763,647
316,2019/11/13,item763,562
317,2019/11/14,item763,612
318,2019/11/15,item763,566
319,2019/11/16,item763,604
320,2019/11/17,item763,624
321,2019/11/18,item763,597
322,2019/11/19,item763,611
323,2019/11/20,item763,574
324,2019/11/21,item763,629
325,2019/11/22,item763,577
326,2019/11/23,item763,610
327,2019/11/24,item763,650
328,2019/11/25,item763,628
329,2019/11/26,item763,606
330,2019/11/27,item763,580
331,2019/11/28,item763,563
332,2019/11/29,item763,623
333,2019/11/30,item763,558
334,2019/12/01,item763,579
335,2019/12/02,item763,590
336,2019/12/03,item763,640
337,2019/12/04,item763,656
338,2019/12/05,item763,635
339,2019/12/06,item763,609
340,2019/12/07,item763,608
341,2019/12/08,item763,612
342,2019/12/09,item763,571
343,2019/12/10,item763,584
344,2019/12/11,item763,610
345,2019/12/12,item763,584
346,2019/12/13,item763,577
347,2019/12/14,item763,590
348,2019/12/15,item763,603
349,2019/12/16,item763,592
350,2019/12/17,item763,643
351,2019/12/18,item763,624
352,2019/12/19,item763,618
353,2019/12/20,item763,614
354,2019/12/21,item763,574
355,2019/12/22,item763,649
356,2019/12/23,item763,589
357,2019/12/24,item763,623
358,2019/12/25,item763,653
359,2019/12/26,item763,593
360,2019/12/27,item763,620
361,2019/12/28,item763,566
362,2019/12/29,item763,619
363,2019/12/30,item763,641
364,2019/12/31,item763,588
0,2019/01/01,item764,406
1,2019/01/02,item764,395
2,2019/01/03,item764,332
3,2019/01/04,item764,378
4,2019/01/05,item764,402
5,2019/01/06,item764,367
6,2019/01/07,item764,416
7,2019/01/08,item764,373
8,2019/01/09,item764,415
9,2019/01/10,item764,350
10,2019/01/11,item764,401
11,2019/01/12,item764,428
12,2019/01/13,item764,359
13,2019/01/14,item764,422
14,2019/01/15,item764,346
15,2019/01/16,item764,405
16,2019/01/17,item764,340
17,2019/01/18,item764,393
18,2019/01/19,item764,404
19,2019/01/20,item764,352
20,2019/01/21,item764,382
21,2019/01/22,item764,417
22,2019/01/23,item764,379
23,2019/01/24,item764,367
24,2019/01/25,item764,390
25,2019/01/26,item764,396
26,2019/01/27,item764,396
27,2019/01/28,item764,423
28,2019/01/29,item764,333
29,2019/01/30,item764,334
30,2019/01/31,item764,401
31,2019/02/01,item764,407
32,2019/02/02,item764,397
33,2019/02/03,item764,342
34,2019/02/04,item764,384
35,2019/02/05,item764,428
36,2019/02/06,item764,369
37,2019/02/07,item764,409
38,2019/02/08,item764,356
39,2019/02/09,item764,350
40,2019/02/10,item764,424
41,2019/02/11,item764,379
42,2019/02/12,item764,351
43,2019/02/13,item764,399
44,2019/02/14,item764,416
45,2019/02/15,item764,342
46,2019/02/16,item764,370
47,2019/02/17,item764,343
48,2019/02/18,item764,345
49,2019/02/19,item764,399
50,2019/02/20,item764,387
51,2019/02/21,item764,338
52,2019/02/22,item764,408
53,2019/02/23,item764,428
54,2019/02/24,item764,379
55,2019/02/25,item764,361
56,2019/02/26,item764,382
57,2019/02/27,item764,363
58,2019/02/28,item764,390
59,2019/03/01,item764,407
60,2019/03/02,item764,347
61,2019/03/03,item764,378
62,2019/03/04,item764,356
63,2019/03/05,item764,372
64,2019/03/06,item764,347
65,2019/03/07,item764,345
66,2019/03/08,item764,390
67,2019/03/09,item764,388
68,2019/03/10,item764,425
69,2019/03/11,item764,402
70,2019/03/12,item764,364
71,2019/03/13,item764,356
72,2019/03/14,item764,369
73,2019/03/15,item764,346
74,2019/03/16,item764,414
75,2019/03/17,item764,414
76,2019/03/18,item764,341
77,2019/03/19,item764,401
78,2019/03/20,item764,401
79,2019/03/21,item764,334
80,2019/03/22,item764,371
81,2019/03/23,item764,336
82,2019/03/24,item764,406
83,2019/03/25,item764,361
84,2019/03/26,item764,373
85,2019/03/27,item764,401
86,2019/03/28,item764,364
87,2019/03/29,item764,418
88,2019/03/30,item764,383
89,2019/03/31,item764,387
90,2019/04/01,item764,344
91,2019/04/02,item764,372
92,2019/04/03,item764,367
93,2019/04/04,item764,362
94,2019/04/05,item764,380
95,2019/04/06,item764,369
96,2019/04/07,item764,424
97,2019/04/08,item764,371
98,2019/04/09,item764,334
99,2019/04/10,item764,345
100,2019/04/11,item764,371
101,2019/04/12,item764,407
102,2019/04/13,item764,385
103,2019/04/14,item764,338
104,2019/04/15,item764,342
105,2019/04/16,item764,345
106,2019/04/17,item764,430
107,2019/04/18,item764,339
108,2019/04/19,item764,363
109,2019/04/20,item764,380
110,2019/04/21,item764,415
111,2019/04/22,item764,332
112,2019/04/23,item764,410
113,2019/04/24,item764,431
114,2019/04/25,item764,430
115,2019/04/26,item764,407
116,2019/04/27,item764,390
117,2019/04/28,item764,371
118,2019/04/29,item764,394
119,2019/04/30,item764,402
120,2019/05/01,item764,356
121,2019/05/02,item764,375
122,2019/05/03,item764,392
123,2019/05/04,item764,379
124,2019/05/05,item764,332
125,2019/05/06,item764,428
126,2019/05/07,item764,426
127,2019/05/08,item764,370
128,2019/05/09,item764,423
129,2019/05/10,item764,349
130,2019/05/11,item764,362
131,2019/05/12,item764,363
132,2019/05/13,item764,428
133,2019/05/14,item764,390
134,2019/05/15,item764,340
135,2019/05/16,item764,372
136,2019/05/17,item764,411
137,2019/05/18,item764,371
138,2019/05/19,item764,354
139,2019/05/20,item764,361
140,2019/05/21,item764,426
141,2019/05/22,item764,345
142,2019/05/23,item764,422
143,2019/05/24,item764,417
144,2019/05/25,item764,336
145,2019/05/26,item764,387
146,2019/05/27,item764,426
147,2019/05/28,item764,335
148,2019/05/29,item764,412
149,2019/05/30,item764,401
150,2019/05/31,item764,364
151,2019/06/01,item764,377
152,2019/06/02,item764,414
153,2019/06/03,item764,363
154,2019/06/04,item764,348
155,2019/06/05,item764,334
156,2019/06/06,item764,345
157,2019/06/07,item764,423
158,2019/06/08,item764,419
159,2019/06/09,item764,368
160,2019/06/10,item764,358
161,2019/06/11,item764,398
162,2019/06/12,item764,340
163,2019/06/13,item764,398
164,2019/06/14,item764,407
165,2019/06/15,item764,362
166,2019/06/16,item764,406
167,2019/06/17,item764,350
168,2019/06/18,item764,347
169,2019/06/19,item764,421
170,2019/06/20,item764,395
171,2019/06/21,item764,370
172,2019/06/22,item764,406
173,2019/06/23,item764,348
174,2019/06/24,item764,397
175,2019/06/25,item764,368
176,2019/06/26,item764,369
177,2019/06/27,item764,393
178,2019/06/28,item764,406
179,2019/06/29,item764,342
180,2019/06/30,item764,423
181,2019/07/01,item764,397
182,2019/07/02,item764,431
183,2019/07/03,item764,343
184,2019/07/04,item764,412
185,2019/07/05,item764,381
186,2019/07/06,item764,394
187,2019/07/07,item764,346
188,2019/07/08,item764,368
189,2019/07/09,item764,343
190,2019/07/10,item764,364
191,2019/07/11,item764,377
192,2019/07/12,item764,380
193,2019/07/13,item764,341
194,2019/07/14,item764,397
195,2019/07/15,item764,336
196,2019/07/16,item764,388
197,2019/07/17,item764,344
198,2019/07/18,item764,404
199,2019/07/19,item764,344
200,2019/07/20,item764,332
201,2019/07/21,item764,345
202,2019/07/22,item764,416
203,2019/07/23,item764,344
204,2019/07/24,item764,385
205,2019/07/25,item764,390
206,2019/07/26,item764,378
207,2019/07/27,item764,378
208,2019/07/28,item764,339
209,2019/07/29,item764,339
210,2019/07/30,item764,395
211,2019/07/31,item764,365
212,2019/08/01,item764,390
213,2019/08/02,item764,419
214,2019/08/03,item764,336
215,2019/08/04,item764,396
216,2019/08/05,item764,351
217,2019/08/06,item764,354
218,2019/08/07,item764,406
219,2019/08/08,item764,394
220,2019/08/09,item764,376
221,2019/08/10,item764,349
222,2019/08/11,item764,377
223,2019/08/12,item764,400
224,2019/08/13,item764,395
225,2019/08/14,item764,392
226,2019/08/15,item764,387
227,2019/08/16,item764,360
228,2019/08/17,item764,399
229,2019/08/18,item764,332
230,2019/08/19,item764,348
231,2019/08/20,item764,371
232,2019/08/21,item764,412
233,2019/08/22,item764,423
234,2019/08/23,item764,356
235,2019/08/24,item764,350
236,2019/08/25,item764,417
237,2019/08/26,item764,409
238,2019/08/27,item764,341
239,2019/08/28,item764,429
240,2019/08/29,item764,391
241,2019/08/30,item764,370
242,2019/08/31,item764,394
243,2019/09/01,item764,392
244,2019/09/02,item764,344
245,2019/09/03,item764,349
246,2019/09/04,item764,422
247,2019/09/05,item764,418
248,2019/09/06,item764,417
249,2019/09/07,item764,343
250,2019/09/08,item764,348
251,2019/09/09,item764,344
252,2019/09/10,item764,384
253,2019/09/11,item764,382
254,2019/09/12,item764,380
255,2019/09/13,item764,360
256,2019/09/14,item764,415
257,2019/09/15,item764,380
258,2019/09/16,item764,342
259,2019/09/17,item764,395
260,2019/09/18,item764,405
261,2019/09/19,item764,403
262,2019/09/20,item764,426
263,2019/09/21,item764,407
264,2019/09/22,item764,349
265,2019/09/23,item764,370
266,2019/09/24,item764,385
267,2019/09/25,item764,382
268,2019/09/26,item764,421
269,2019/09/27,item764,430
270,2019/09/28,item764,395
271,2019/09/29,item764,390
272,2019/09/30,item764,396
273,2019/10/01,item764,368
274,2019/10/02,item764,394
275,2019/10/03,item764,386
276,2019/10/04,item764,395
277,2019/10/05,item764,426
278,2019/10/06,item764,344
279,2019/10/07,item764,375
280,2019/10/08,item764,364
281,2019/10/09,item764,379
282,2019/10/10,item764,409
283,2019/10/11,item764,414
284,2019/10/12,item764,359
285,2019/10/13,item764,353
286,2019/10/14,item764,424
287,2019/10/15,item764,345
288,2019/10/16,item764,410
289,2019/10/17,item764,430
290,2019/10/18,item764,379
291,2019/10/19,item764,368
292,2019/10/20,item764,404
293,2019/10/21,item764,356
294,2019/10/22,item764,429
295,2019/10/23,item764,377
296,2019/10/24,item764,424
297,2019/10/25,item764,343
298,2019/10/26,item764,336
299,2019/10/27,item764,353
300,2019/10/28,item764,398
301,2019/10/29,item764,359
302,2019/10/30,item764,334
303,2019/10/31,item764,345
304,2019/11/01,item764,424
305,2019/11/02,item764,405
306,2019/11/03,item764,409
307,2019/11/04,item764,389
308,2019/11/05,item764,357
309,2019/11/06,item764,397
310,2019/11/07,item764,402
311,2019/11/08,item764,413
312,2019/11/09,item764,409
313,2019/11/10,item764,412
314,2019/11/11,item764,351
315,2019/11/12,item764,402
316,2019/11/13,item764,366
317,2019/11/14,item764,388
318,2019/11/15,item764,342
319,2019/11/16,item764,341
320,2019/11/17,item764,413
321,2019/11/18,item764,392
322,2019/11/19,item764,336
323,2019/11/20,item764,400
324,2019/11/21,item764,333
325,2019/11/22,item764,420
326,2019/11/23,item764,344
327,2019/11/24,item764,350
328,2019/11/25,item764,414
329,2019/11/26,item764,367
330,2019/11/27,item764,349
331,2019/11/28,item764,343
332,2019/11/29,item764,427
333,2019/11/30,item764,361
334,2019/12/01,item764,369
335,2019/12/02,item764,354
336,2019/12/03,item764,388
337,2019/12/04,item764,418
338,2019/12/05,item764,405
339,2019/12/06,item764,373
340,2019/12/07,item764,408
341,2019/12/08,item764,365
342,2019/12/09,item764,390
343,2019/12/10,item764,429
344,2019/12/11,item764,395
345,2019/12/12,item764,345
346,2019/12/13,item764,393
347,2019/12/14,item764,353
348,2019/12/15,item764,361
349,2019/12/16,item764,424
350,2019/12/17,item764,397
351,2019/12/18,item764,383
352,2019/12/19,item764,395
353,2019/12/20,item764,377
354,2019/12/21,item764,426
355,2019/12/22,item764,393
356,2019/12/23,item764,411
357,2019/12/24,item764,393
358,2019/12/25,item764,348
359,2019/12/26,item764,418
360,2019/12/27,item764,417
361,2019/12/28,item764,420
362,2019/12/29,item764,406
363,2019/12/30,item764,347
364,2019/12/31,item764,355
0,2019/01/01,item765,933
1,2019/01/02,item765,896
2,2019/01/03,item765,924
3,2019/01/04,item765,970
4,2019/01/05,item765,884
5,2019/01/06,item765,955
6,2019/01/07,item765,932
7,2019/01/08,item765,954
8,2019/01/09,item765,882
9,2019/01/10,item765,908
10,2019/01/11,item765,894
11,2019/01/12,item765,946
12,2019/01/13,item765,917
13,2019/01/14,item765,899
14,2019/01/15,item765,952
15,2019/01/16,item765,891
16,2019/01/17,item765,972
17,2019/01/18,item765,977
18,2019/01/19,item765,941
19,2019/01/20,item765,952
20,2019/01/21,item765,925
21,2019/01/22,item765,937
22,2019/01/23,item765,921
23,2019/01/24,item765,909
24,2019/01/25,item765,972
25,2019/01/26,item765,966
26,2019/01/27,item765,921
27,2019/01/28,item765,894
28,2019/01/29,item765,941
29,2019/01/30,item765,900
30,2019/01/31,item765,957
31,2019/02/01,item765,899
32,2019/02/02,item765,919
33,2019/02/03,item765,926
34,2019/02/04,item765,889
35,2019/02/05,item765,950
36,2019/02/06,item765,909
37,2019/02/07,item765,914
38,2019/02/08,item765,950
39,2019/02/09,item765,957
40,2019/02/10,item765,921
41,2019/02/11,item765,929
42,2019/02/12,item765,899
43,2019/02/13,item765,947
44,2019/02/14,item765,915
45,2019/02/15,item765,944
46,2019/02/16,item765,888
47,2019/02/17,item765,923
48,2019/02/18,item765,912
49,2019/02/19,item765,919
50,2019/02/20,item765,964
51,2019/02/21,item765,909
52,2019/02/22,item765,923
53,2019/02/23,item765,958
54,2019/02/24,item765,890
55,2019/02/25,item765,907
56,2019/02/26,item765,881
57,2019/02/27,item765,897
58,2019/02/28,item765,924
59,2019/03/01,item765,913
60,2019/03/02,item765,915
61,2019/03/03,item765,886
62,2019/03/04,item765,958
63,2019/03/05,item765,978
64,2019/03/06,item765,976
65,2019/03/07,item765,897
66,2019/03/08,item765,963
67,2019/03/09,item765,946
68,2019/03/10,item765,968
69,2019/03/11,item765,964
70,2019/03/12,item765,908
71,2019/03/13,item765,928
72,2019/03/14,item765,931
73,2019/03/15,item765,972
74,2019/03/16,item765,885
75,2019/03/17,item765,975
76,2019/03/18,item765,920
77,2019/03/19,item765,952
78,2019/03/20,item765,945
79,2019/03/21,item765,935
80,2019/03/22,item765,885
81,2019/03/23,item765,896
82,2019/03/24,item765,901
83,2019/03/25,item765,917
84,2019/03/26,item765,936
85,2019/03/27,item765,894
86,2019/03/28,item765,927
87,2019/03/29,item765,958
88,2019/03/30,item765,937
89,2019/03/31,item765,899
90,2019/04/01,item765,940
91,2019/04/02,item765,886
92,2019/04/03,item765,910
93,2019/04/04,item765,910
94,2019/04/05,item765,953
95,2019/04/06,item765,954
96,2019/04/07,item765,951
97,2019/04/08,item765,948
98,2019/04/09,item765,980
99,2019/04/10,item765,921
100,2019/04/11,item765,891
101,2019/04/12,item765,936
102,2019/04/13,item765,903
103,2019/04/14,item765,890
104,2019/04/15,item765,901
105,2019/04/16,item765,935
106,2019/04/17,item765,951
107,2019/04/18,item765,944
108,2019/04/19,item765,930
109,2019/04/20,item765,921
110,2019/04/21,item765,923
111,2019/04/22,item765,921
112,2019/04/23,item765,949
113,2019/04/24,item765,955
114,2019/04/25,item765,901
115,2019/04/26,item765,944
116,2019/04/27,item765,969
117,2019/04/28,item765,978
118,2019/04/29,item765,962
119,2019/04/30,item765,950
120,2019/05/01,item765,900
121,2019/05/02,item765,937
122,2019/05/03,item765,901
123,2019/05/04,item765,957
124,2019/05/05,item765,977
125,2019/05/06,item765,965
126,2019/05/07,item765,939
127,2019/05/08,item765,943
128,2019/05/09,item765,926
129,2019/05/10,item765,978
130,2019/05/11,item765,886
131,2019/05/12,item765,947
132,2019/05/13,item765,950
133,2019/05/14,item765,943
134,2019/05/15,item765,922
